customer_id,customer_name,zone_id,AdditionalNum,AgentId,AgentName,Area,AssignmentType,BL,BLExpiryDate,BuildingNumber,BuyerPhone,CH,CR,CRExpiryDate,CheckIn,City,CreationType,CreditDays,CreditLimit,CusId,CusName,DC,Days,DistrictName,F,FinancePhone,Full Corrected Address,Geocode Quality,Latitude,Longitude,PaymentType,ReceiverPhone,Region,StartWeeks,Status,StreetName,SubChannel,TotalDeliveredOrders,VAT,Validation,ZipCode,Zone,createdDate
CS001124,تموينات سلة البهجة,JEDC07,000,AG00294,Biju  Poochothiyil,Jeddah,Zone,"441,112,445,777",2025-05-21,22347,"500,294,885",,"4,030,512,444",2025-05-28,Required,جدة,Agent Registration,0,0.0000000,CS001124,تموينات سلة البهجة,JEDDAH,WED,مدائن الفهد,,,,,21.45061,39.24560,,,West,2,In-Active,الشريف حسن بن ابي نمي,,2,"311,376,894,700,003",Approved by Finance,22523,JED002,2023-08-19
CS001127,تموينات الاجيال الخيالية,JEDC07,0,AG00294,Biju  Poochothiyil,Jeddah,Zone,"43,089,570,615",,1,"532,306,090",,"4,030,433,234",,Required,جدة,Agent Registration,0,0.0000000,CS001127,تموينات الاجيال الخيالية,JEDDAH,THU,السنابل,,,,,21.39232,39.27280,,,West,2,In-Active,الحسن الاموي,,1,"311,061,299,900,003",Approved by Finance,23251,JED002,2023-08-20
CS001128,سوق ومخابز لمار,JEDC01,7824,AG00294,Biju  Poochothiyil,Jeddah,Zone,"41,073,468,692",2025-03-20,3687,"554,236,695",Traditional Trade,"4,030,376,839",2025-04-07,Required,جدة,Agent Registration,11,526.3200000,CS001128,سوق ومخابز لمار,JEDDAH,SAT,مريخ,,,,,21.55327,39.28490,Credit,,West,2,ACTIVE,فلسطين,Medium Grocery,17,"311,380,797,100,003",Approved by Finance,23543,JED002,2024-09-15
CS001129,مخبز وتموينات سارتي  2,JEDC02,1,AG00313,Khaled Salama,Jeddah,Zone,"40,052,021,652",2024-11-02,1,"560,065,169",Traditional Trade,"4,030,353,114",2025-09-09,Required,جدة,Agent Registration,0,0.0000000,CS001129,مخبز وتموينات سارتي  2,JEDDAH,WED,البوادي,,,,,21.60259,39.16818,Credit,,West,2,In-Active,طارق بن شريق,Medium Grocery,14,"311,445,379,500,003",Approved by Finance,23466,JED001,2024-09-15
CS001130,بقالة الوصل,JEDC03,0,AG00313,Khaled Salama,Jeddah,Zone,"4,030,405,797",,1,"505,580,105",,"4,030,405,797",,Required,مكة المكرمة,Agent Registration,0,0.0000000,CS001130,بقالة الوصل,JEDDAH,TUE,عسفان,,,,,21.91371,39.34976,,,West,1,In-Active,الشارع العام,,0,"311,110,640,000,003",Approved by Finance,00000,JED001,2023-08-20
CS001131,تموينات زينة,JEDC07,0,AG00294,Biju  Poochothiyil,Jeddah,Zone,"41,012,572,923",2026-05-11,1,"561,533,491",,"4,030,384,430",2025-05-05,Required,جدة,Agent Registration,0,0.0000000,CS001131,تموينات زينة,JEDDAH,THU,الاجاويد,,,,,21.40024,39.30011,,,West,2,In-Active,ابن المهلب,,5,"310,610,484,400,003",Approved by Finance,22443,JED002,2023-08-20
CS001135,ماقنوس,JEDC08,١٦٨٢٦,AG00313,Khaled Salama,Jeddah,Zone,"42,085,371,453",2022-07-29,٣,"568,215,990",,"4,030,380,545",2024-08-04,Required,جدة,Agent Registration,0,0.0000000,CS001135,ماقنوس,JEDDAH,WED,الياقوت,,,,,21.78171,39.08566,,,West,1,In-Active,معمر بن عبدالله,,1,"300,970,816,500,003",Approved by Finance,٢٣٨٢٤,JED001,2023-08-20
CS001136,تموينات اخوة,JEDC04,0,AG00294,Biju  Poochothiyil,Jeddah,Zone,"39,111,319,862",2021-04-04,1,"502,343,300",,"4,030,130,791",2023-12-06,Required,جدة,Agent Registration,0,0.0000000,CS001136,تموينات اخوة,JEDDAH,MON,السلامة,,,,,21.58254,39.16020,,,West,1,In-Active,السلامة,,2,"300,833,702,700,003",Approved by Finance,0,JED002,2023-08-20
CS001137,تموينات نبراس,JEDC04,0,AG00294,Biju  Poochothiyil,Jeddah,Zone,"40,042,012,634",2025-10-14,1,"509,299,354",,"4,030,447,934",2024-12-28,Required,جدة,Agent Registration,0,0.0000000,CS001137,تموينات نبراس,JEDDAH,MON,السلامة,,,,,21.58048,39.14773,,,West,1,In-Active,ابن التركماني,,3,"310,644,908,200,003",Approved by Finance,0,JED002,2023-08-20
CS001141,أسواق ومخابز دقيقة واحدة للمواد الغذائية,JEDC07,0,AG00294,Biju  Poochothiyil,Jeddah,Zone,"40,021,711,396,111,110",2026-08-09,0,"553,709,562",Traditional Trade,"4,030,447,295",2025-11-21,Required,جدة,Agent Registration,0,0.0000000,CS001141,أسواق ومخابز دقيقة واحدة للمواد الغذائية,JEDDAH,WED,مدائن الفهد,,,,,21.45137,39.25548,Credit,,West,2,In-Active,يوسف الشنتمري,Medium Grocery,7,"300,303,994,700,003",Approved by Finance,23441,JED002,2024-09-15
CS001142,مركز السلام,JEDC04,0,AG00294,Biju  Poochothiyil,Jeddah,Zone,"43,036,478,045",2025-08-26,1,"578,235,181",,"4,030,398,623",2024-10-01,Required,جدة,Agent Registration,0,0.0000000,CS001142,مركز السلام,JEDDAH,SAT,الصفا,,,,,21.59119,39.21912,,,West,1,In-Active,ابن الحمصي,,4,"310,160,404,700,003",Approved by Finance,0,JED002,2023-08-20
CS001143,تموينات زهرة الوزيرية,JEDC07,2884,AG00195,Abdulkareem Saqer,Jeddah,Assignment,"39,111,414,152",2025-07-15,6256,"506,953,953",Traditional Trade,"4,030,420,592",2026-05-07,Required,جدة,Agent Registration,16,500.0000000,CS001143,تموينات زهرة الوزيرية,JEDDAH,WED,مدائن الفهد,,,,,21.45153,39.25590,Credit,,West,2,ACTIVE,شارع,Medium Grocery,8,"311,194,956,200,003",Approved by Finance,22347,JED002,2024-09-15
CS001144,السلة الاقتصادية,JEDC07,0,AG00294,Biju  Poochothiyil,Jeddah,Zone,"43,069,130,337",2024-02-19,1,"547,036,277",,"4,030,408,875",2024-10-12,Required,جدة,Agent Registration,0,0.0000000,CS001144,السلة الاقتصادية,JEDDAH,WED,مدائن الفهد,,,,,21.46190,39.24234,,,West,2,In-Active,مخلوف التميمي,,1,"311,102,359,700,003",Approved by Finance,0,JED002,2023-08-20
CS001145,المرجان للمواد الغذائية,JEDC03,3021,AG00281,Diaa Mohamed,Jeddah,Assignment,"40,011,621,237",2025-06-26,8165,"560,038,290",Traditional Trade,"4,030,604,046",2024-11-27,Required,جدة,Agent Registration,21,2650.3800000,CS001145,المرجان للمواد الغذائية,JEDDAH,SAT,الحمدانية,,,,,21.74600,39.19402,Credit,,West,2,ACTIVE,شارع,Medium Grocery,25,"310,175,816,900,003",Approved by Finance,23743,JED001,2024-09-15
CS001149,Al amal trading. co,JEDC02,00,AG00313,Khaled Salama,Jeddah,Zone,"39,111,429,032",2024-05-22,00,"552,827,201",,"4,030,260,582",2025-02-16,Required,جدة,Agent Registration,0,0.0000000,CS001149,Al amal trading. co,JEDDAH,THU,البوادي,,,,,21.61468,39.15902,,,West,2,In-Active,Saler Ara,,1,"311,247,615,200,003",Approved by Finance,00,JED001,2023-08-20
CS001151,مركز فتافيت شرقيه للتجاره,JEDC08,0,AG00275,Legal  Case,Jeddah,Assignment,"39,111,342,142",2023-12-05,0,"530,085,710",Traditional Trade,"4,030,220,398",2024-07-22,Required,جدة,Agent Registration,0,500.0000000,CS001151,مركز فتافيت شرقيه للتجاره,JEDDAH,SUN,المرجان,,,,,21.69134,39.10588,,,West,2,ACTIVE,المرجان,Medium Grocery,15,"300,801,375,200,003",Approved by Finance,23714,JED001,2024-09-15
CS001152,أسواق يزن,JEDC08,0,AG00195,Abdulkareem Saqer,Jeddah,Assignment,"440,911,962,950",2025-03-16,0,"536,469,901",,"4,030,489,147",2027-07-28,Required,جدة,Agent Registration,30,8197.4300000,CS001152,أسواق يزن,JEDDAH,SUN,المرجان,,,,,21.68953,39.10620,Credit,,West,2,ACTIVE,المرجان,,17,"312,601,639,900,003",Approved by Finance,22363,JED001,2024-09-15
CS001155,مخابز وسوبر ماركت السبيعي,JEDC06,0,AG00294,Biju  Poochothiyil,Jeddah,Zone,"39,111,420,372",2025-03-15,1,"505,175,391",,"4,030,232,853",2024-08-19,Required,جدة,Agent Registration,0,0.0000000,CS001155,مخابز وسوبر ماركت السبيعي,JEDDAH,SAT,الواحة,,,,,21.56693,39.24270,,,West,2,In-Active,السامر,,7,"302,121,880,100,003",Approved by Finance,0,JED002,2023-08-21
CS001157,هايبر بشيه,JEDC03,0,AG00313,Khaled Salama,Jeddah,Zone,"39,111,441,799",2025-08-21,0,"556,047,366",Traditional Trade,"4,030,467,893",2025-08-21,Required,جدة,Agent Registration,17,2274.3700000,CS001157,هايبر بشيه,JEDDAH,THU,الحمدانية,,,,,21.76996,39.19540,Credit,,West,1,ACTIVE,شارع,Medium Grocery,16,"310,889,088,800,003",Approved by Finance,000000,JED001,2024-09-15
CS001159,ميني ماركت سلامة,JEDC04,0,AG00294,Biju  Poochothiyil,Jeddah,Zone,"43,099,715,225",2024-04-03,1,"547,085,102",,"4,030,481,776",2025-07-24,Required,جدة,Agent Registration,0,0.0000000,CS001159,ميني ماركت سلامة,JEDDAH,MON,السلامة,,,,,21.58634,39.15589,Credit,,West,1,In-Active,مواكب النصر,,17,"311,079,235,600,003",Approved by Finance,0,JED002,2023-08-21
CS001162,شركة أسواق عالم التوفير للمواد الغذائية,JEDC08,0,AG00313,Khaled Salama,Jeddah,Zone,"39,111,337,137",2024-07-09,0,"507,483,967",Traditional Trade,"4,030,528,313",2024-10-02,Required,جدة,Agent Registration,28,1546.1000000,CS001162,شركة أسواق عالم التوفير للمواد الغذائية,JEDDAH,MON,طيبة,,,,,21.81008,39.13810,Credit,,West,1,ACTIVE,الفريحة,Medium Grocery,6,"311,497,666,100,003",Approved by Finance,23585,JED001,2024-09-15
CS001163,هايبر يارا,JEDC08,13478,AG00313,Khaled Salama,Jeddah,Zone,"444,403,040,747,477",2025-06-21,1,"535,842,458",,"4,030,407,474",2025-11-08,Required,جدة,Agent Registration,0,0.0000000,CS001163,هايبر يارا,JEDDAH,WED,الياقوت,,,,,21.78189,39.08645,,,West,1,In-Active,الامير عبدالمجيد,,2,"310,862,776,600,003",Approved by Finance,11642,JED001,2023-08-21
CS001164,تموينات امنة 4,JEDC08,3445,AG00313,Khaled Salama,Jeddah,Zone,"42,013,687,535",2025-06-30,7887,"566,415,560",Traditional Trade,"4,030,217,835",2026-06-06,Required,جدة,Agent Registration,0,0.0000000,CS001164,تموينات امنة 4,JEDDAH,WED,الياقوت,,,,,21.78452,39.07182,Credit,,West,1,ACTIVE,شارع,Medium Grocery,10,"311,421,496,600,003",Approved by Finance,23442,JED001,2024-09-15
CS001166,اسواق غيث الزاد,JEDC03,0,AG00313,Khaled Salama,Jeddah,Zone,"4,030,387,323",,1,"9,667,514,805",,"4,030,387,323",,Required,جدة,Agent Registration,0,0.0000000,CS001166,اسواق غيث الزاد,JEDDAH,THU,ابحر الجنوبية,,,,,21.78054,39.19264,,,West,1,In-Active,طريق الملك ع بدالعزيز,,0,"311,095,863,600,003",Approved by Finance,0,JED001,2023-08-21
CS001167,تموينات الخير,JEDC08,11934,AG00313,Khaled Salama,Jeddah,Zone,"4,408,117,183,308",,1,"501,473,188",,"4,030,387,323",,Required,جدة,Agent Registration,0,0.0000000,CS001167,تموينات الخير,JEDDAH,WED,ابحر الجنوبية,,,,,21.75885,39.05613,,,West,1,In-Active,شارع عام,,5,"311,522,703,600,003",Approved by Finance,13466,JED001,2023-08-21
CS001168,أسواق سهم الواحة,JEDC03,0,AG00294,Biju  Poochothiyil,Jeddah,Zone,"440,611,242,717",2025-01-07,1,"507,301,819",,"4,030,488,776",2024-10-05,Required,جدة,Agent Registration,0,0.0000000,CS001168,أسواق سهم الواحة,JEDDAH,SAT,الواحة,,,,,21.56032,39.24818,,,West,2,In-Active,الواحة,,5,"310,864,619,600,003",Approved by Finance,00000,JED002,2023-08-21
CS001170,سله الغذاء,JEDC05,1,AG00195,Abdulkareem Saqer,Jeddah,Assignment,"42,023,893,509",2025-08-05,1,"581,143,989",Traditional Trade,"4,030,291,957",2026-01-12,Required,جدة,Agent Registration,29,2309.8800000,CS001170,سله الغذاء,JEDDAH,WED,الفيصلية,,,,,21.56755,39.18141,Credit,,West,1,ACTIVE,الامير سعود الفيصل بن عبد العزيز,Medium Grocery,25,"300,167,168,200,003",Approved by Finance,23853,JED002,2024-09-15
CS001172,تموينات الفرح,JEDC04,0,AG00294,Biju  Poochothiyil,Jeddah,Zone,"43,069,058,750",2024-12-04,0,"546,928,064",Traditional Trade,"4,030,530,811",2026-03-23,Required,جدة,Agent Registration,0,0.0000000,CS001172,تموينات الفرح,JEDDAH,SUN,الفيصلية,,,,,21.57660,39.17616,Credit,,West,1,In-Active,الثقفه,Medium Grocery,20,"311,889,372,400,003",Approved by Finance,23442,JED002,2024-10-28
CS001174,مركز الشهري,JEDC04,7700,AG00195,Abdulkareem Saqer,Jeddah,Assignment,"39,111,447,473",2025-10-20,4460,"557,495,226",,"4,030,595,770",2025-04-09,Required,جدة,Agent Registration,0,3132.0000000,CS001174,مركز الشهري,JEDDAH,SAT,الصفا,,,,,21.59033,39.21975,Credit,,West,1,ACTIVE,محمد ولي الدين,,14,"311,247,615,200,003",Approved by Finance,22413,JED002,2023-08-21
CS001175,تموينات سلة اشجان للمواد الغذائية,JEDC06,3300,AG00313,Khaled Salama,Jeddah,Zone,"440,411,009,510",2024-11-14,7387,"508,274,900",Traditional Trade,"4,030,444,708",2024-11-11,Required,جدة,Agent Registration,0,500.0000000,CS001175,تموينات سلة اشجان للمواد الغذائية,JEDDAH,WED,المروة,,,,,21.61728,39.18740,Credit,,West,2,ACTIVE,عبدالستار الغرغولي,Medium Grocery,7,"311,474,135,600,003",Approved by Finance,23541,JED001,2024-09-15
CS001176,تموينات ماسة الذاتية,JEDC06,3480,AG00294,Biju  Poochothiyil,Jeddah,Zone,"431,210,173,745",2025-06-16,7567,"556,321,036",Traditional Trade,"4,030,468,772",2025-02-09,Required,جدة,Agent Registration,0,500.0000000,CS001176,تموينات ماسة الذاتية,JEDDAH,THU,المنار,,,,,21.60439,39.24256,Credit,,West,1,ACTIVE,قيس بن زهير,Medium Grocery,11,"311,219,466,600,003",Approved by Finance,23743,JED002,2024-09-15
CS001177,تموينات عمار للمواد الغذائية,JEDC03,1,AG00313,Khaled Salama,Jeddah,Zone,"42,055,105,048",,1,"544,576,250",,"4,031,261,666",,Required,جدة,Agent Registration,0,0.0000000,CS001177,تموينات عمار للمواد الغذائية,JEDDAH,THU,الصالحية,,,,,21.77366,39.21845,,,West,1,In-Active,الشهيد عوض بن سعيد  محمد القرني,,1,"302,138,166,500,003",Approved by Finance,24222,JED001,2023-08-22
CS001178,تموينات جفين البلادي,JEDC03,0,AG00313,Khaled Salama,Jeddah,Zone,"43,099,580,977",2024-03-14,1,"534,257,919",,"4,030,435,610",2022-10-03,Required,جدة,Agent Registration,0,0.0000000,CS001178,تموينات جفين البلادي,JEDDAH,THU,الصالحية,,,,,21.77927,39.21669,,,West,1,In-Active,ابو بردة,,1,"310,155,926,200,003",Approved by Finance,22338,JED001,2023-08-22
CS001180,مخبز و تموينات الشروق,JEDC06,0,AG00313,Khaled Salama,Jeddah,Zone,"39,111,449,105",2024-11-14,0,"536,464,820",Traditional Trade,"4,030,234,604",2025-04-15,Required,جدة,Agent Registration,0,0.0000000,CS001180,مخبز و تموينات الشروق,JEDDAH,MON,المروة,,,,,21.62476,39.20330,Credit,,West,2,In-Active,حمزة البركاني,Medium Grocery,5,"311,430,743,100,003",Approved by Finance,23455,JED001,2024-09-15
CS001181,تموينات حلا,JEDC03,0,AG00294,Biju  Poochothiyil,Jeddah,Zone,"440,210,507,164",,1,"550,117,509",,"4,030,483,867",,Required,جدة,Agent Registration,0,0.0000000,CS001181,تموينات حلا,JEDDAH,THU,الاجواد,,,,,21.60594,39.25012,,,West,1,In-Active,الشارع العام,,0,"310,281,981,600,003",Approved by Finance,23466,JED002,2023-08-22
CS001182,أسواق ومخابز الزاد,JEDC07,0,AG00294,Biju  Poochothiyil,Jeddah,Zone,"44,000,000,000,148",2022-07-29,1,"535,354,643",,"4,030,492,037",2025-10-11,Required,جدة,Agent Registration,0,0.0000000,CS001182,أسواق ومخابز الزاد,JEDDAH,SAT,الحرازات,,,,,21.48393,39.30931,,,West,2,In-Active,حبيب الفهري الفرعي,,11,"300,098,302,600,003",Approved by Finance,0,JED002,2023-08-22
CS001184,تموينات عربة جواد للمواد الغذائيةلغذائيه,JEDC06,0,AG00313,Khaled Salama,Jeddah,Zone,"39,111,457,160",2024-11-03,0,"508,439,634",Traditional Trade,"4,030,437,888",2025-09-20,Required,جدة,Agent Registration,12,985.8700000,CS001184,تموينات عربة جواد للمواد الغذائيةلغذائيه,JEDDAH,MON,المروة,,,,,21.61226,39.20952,Credit,,West,2,ACTIVE,ابراهيم النسفي,Medium Grocery,24,"302,061,017,600,003",Approved by Finance,23545,JED001,2024-09-15
CS001185,بقالة لهمام العرب للمواد الغذائية,JEDC03,0,AG00313,Khaled Salama,Jeddah,Zone,"440,511,153,335",2025-12-02,0,"534,569,892",Traditional Trade,"7,027,952,352",2025-01-30,Required,جدة,Agent Registration,0,0.0000000,CS001185,بقالة لهمام العرب للمواد الغذائية,JEDDAH,THU,الصالحية,,,,,21.75472,39.21443,Credit,,West,1,In-Active,ابي عبدالله بن المفرج,Medium Grocery,3,"311,198,633,300,003",Approved by Finance,23761,JED001,2024-09-15
CS001187,أسواق البشية,JEDC04,0,AG00294,Biju  Poochothiyil,Jeddah,Zone,"431,110,048,713",2024-05-25,0,"530,608,157",Traditional Trade,"4,030,467,893",2025-08-22,Required,جدة,Agent Registration,0,0.0000000,CS001187,أسواق البشية,JEDDAH,THU,الاجواد,,,,,21.59764,39.25417,Credit,,West,1,ACTIVE,شارع,Medium Grocery,5,"310,889,088,800,003",Approved by Finance,12312,JED002,2024-09-15
CS001190,تموينات الباخرة للمواد الغذائية,JEDC05,6103,AG00294,Biju  Poochothiyil,Jeddah,Zone,"42,075,360,767",2025-02-16,4526,"554,213,221",Traditional Trade,"4,030,399,713",2027-10-25,Required,جدّة,Agent Registration,27,500.0000000,CS001190,تموينات الباخرة للمواد الغذائية,JEDDAH,THU,الخالدية,,,,,21.31175,39.25138,Credit,,West,2,ACTIVE,شارع,Medium Grocery,6,"310,771,764,200,003",Approved by Finance,22535,JED002,2025-01-16
CS001191,تموينات إقبال  2,JEDC05,7386,AG00294,Biju  Poochothiyil,Jeddah,Zone,"39,111,450,057",2024-10-26,5336,"578,364,412",Traditional Trade,"4,030,244,570",2025-08-18,Required,جدة,Agent Registration,0,0.0000000,CS001191,تموينات إقبال  2,JEDDAH,MON,العزيزية,,,,,21.55613,39.18045,Credit,,West,2,In-Active,القنديل,Medium Grocery,14,"300,162,894,600,003",Approved by Finance,22431,JED002,2024-09-15
CS001194,تموينات نور الصفا,JEDC04,2579,AG00294,Biju  Poochothiyil,Jeddah,Zone,"40,062,046,489",2025-11-05,7036,"545,334,205",Traditional Trade,"4,030,321,680",2024-12-30,Required,جدة,Agent Registration,0,628.5000000,CS001194,تموينات نور الصفا,JEDDAH,SUN,الصفا,,,,,21.58920,39.19766,Credit,,West,1,ACTIVE,عمرو بن غزيه,Small Grocery,20,"310,304,828,800,003",Approved by Finance,23452,JED002,2024-09-15
CS001195,تموينات العائلة,JEDC04,0,AG00294,Biju  Poochothiyil,Jeddah,Zone,"42,075,254,256",2025-01-02,0,"559,061,106",Traditional Trade,"4,030,384,867",2025-05-30,Required,جدة,Agent Registration,0,0.0000000,CS001195,تموينات العائلة,JEDDAH,SUN,الصفا,,,,,21.59041,39.19643,Credit,,West,1,In-Active,ابو شكيل,Medium Grocery,9,"310,617,500,600,003",Approved by Finance,23452,JED002,2024-09-15
CS001197,تموينات بيتي فروتي,JEDC01,0,AG00294,Biju  Poochothiyil,Jeddah,Zone,"440,410,917,703",2024-10-18,1,"569,883,337",,"4,030,415,954",2025-04-02,Required,جدة,Agent Registration,0,0.0000000,CS001197,تموينات بيتي فروتي,JEDDAH,TUE,الفيحاء,,,,,21.49743,39.21213,,,West,2,In-Active,الفيحاء 23,,1,"310,932,894,300,003",Approved by Finance,0,JED002,2023-08-23
CS001200,ميني ماركت اسيوي,JEDC04,0,AG00294,Biju  Poochothiyil,Jeddah,Zone,"450,112,896,324",2025-07-20,1,"551,782,503",Traditional Trade,"4,030,319,915",2024-11-26,Required,جدة,Agent Registration,0,0.0000000,CS001200,ميني ماركت اسيوي,JEDDAH,MON,الروضة,,,,,21.57371,39.16190,,,West,1,In-Active,قاسم زينل,Small Grocery,3,"302,033,896,800,003",Approved by Finance,0,JED002,2023-08-23
CS001201,أسواق و مخابز بلادي,JEDC05,0,AG00294,Biju  Poochothiyil,Jeddah,Zone,"39,111,423,318",2024-10-25,0,"568,872,926",Traditional Trade,"4,030,336,822",2025-11-08,Required,جدة,Agent Registration,4,610.7400000,CS001201,أسواق و مخابز بلادي,JEDDAH,TUE,الفيحاء,,,,,21.48547,39.22856,Credit,,West,2,ACTIVE,عبد الله السليمان,Medium Grocery,5,"300,089,554,400,003",Approved by Finance,22246,JED002,2024-09-15
CS001203,مخابز وتموينات سناف,JEDC01,6795,AG00294,Biju  Poochothiyil,Jeddah,Zone,"39,111,446,728",2024-11-18,3510,"532,962,762",Traditional Trade,"4,030,432,729",2025-09-21,Required,جدة,Agent Registration,0,0.0000000,CS001203,مخابز وتموينات سناف,JEDDAH,MON,مشرفة,,,,,21.53653,39.18860,Credit,,West,2,In-Active,شارع,Medium Grocery,4,"311,057,780,600,003",Approved by Finance,23332,JED002,2024-09-15
CS001204,بقاله هند عبد العزيز عبدالله سبتان,JEDC01,0,AG00294,Biju  Poochothiyil,Jeddah,Zone,"43,016,102,592",2022-08-26,1,"543,348,054",,"4,030,418,441",2023-05-23,Required,جدة,Agent Registration,0,0.0000000,CS001204,بقاله هند عبد العزيز عبدالله سبتان,JEDDAH,MON,مشرفة,,,,,21.53649,39.18821,,,West,2,In-Active,جبل ترك,,4,"311,111,111,111,113",Approved by Finance,0,JED002,2023-08-23
CS001206,تموينات خليل الثانية للتجارة,JEDC01,4608,AG00294,Biju  Poochothiyil,Jeddah,Zone,"39,111,424,208",2026-03-24,7597,"571,740,362",Traditional Trade,"4,030,407,051",2025-01-05,Required,جدة,Agent Registration,0,0.0000000,CS001206,تموينات خليل الثانية للتجارة,JEDDAH,MON,العزيزية,,,,,21.53668,39.19042,Credit,,West,2,In-Active,المشرفة,Medium Grocery,3,"310,858,910,300,003",Approved by Finance,23336,JED002,2024-09-15
CS001207,ثلاجات ومراكز لنا للتجارة,JEDC04,0,AG00195,Abdulkareem Saqer,Jeddah,Assignment,"4,030,512,526",2024-06-29,1,"558,680,356",,"4,030,512,526",2025-05-28,Required,جدة,Agent Registration,0,0.0000000,CS001207,ثلاجات ومراكز لنا للتجارة,JEDDAH,SAT,الصفا,,,,,21.59188,39.21915,,,West,1,In-Active,محمد رفيع النجاوي,,1,"310,246,895,300,003",Approved by Finance,0,JED002,2023-08-23
CS001208,تموينات جدة,JEDC01,1,AG00294,Biju  Poochothiyil,Jeddah,Zone,"39,111,455,361",2024-10-22,1,"578,584,123",,"4,030,234,654",2024-10-23,Required,جدة,Agent Registration,0,0.0000000,CS001208,تموينات جدة,JEDDAH,MON,مشرفة,,,,,21.53129,39.18571,,,West,2,In-Active,شارع فلسطين,,2,"301,333,757,700,003",Approved by Finance,00,JED002,2023-08-23
CS001209,مركز الديوان العالمية,JEDC04,0,AG00195,Abdulkareem Saqer,Jeddah,Assignment,"440,310,647,781",2022-07-29,1,"533,626,414",,"4,030,441,387",2025-01-29,Required,جدة,Agent Registration,0,0.0000000,CS001209,مركز الديوان العالمية,JEDDAH,SAT,الصفا,,,,,21.59271,39.21950,,,West,1,In-Active,وديع البستاني,,6,"302,199,613,700,003",Approved by Finance,0,JED002,2023-08-23
CS001210,بدجت ماركت,JEDC03,0,AG00313,Khaled Salama,Jeddah,Zone,"4,030,450,058",2023-06-20,1,"501,616,212",Traditional Trade,"4,030,450,058",2024-12-26,Required,جدة,Agent Registration,0,0.0000000,CS001210,بدجت ماركت,JEDDAH,THU,ابحر الجنوبية,,,,,21.78050,39.19263,,,West,1,In-Active,حزام بن ابي كعب,Small Grocery,1,"311,095,863,600,003",Approved by Finance,0,JED001,2023-08-23
CS001211,تموينات عسيري,JEDC01,0,AG00294,Biju  Poochothiyil,Jeddah,Zone,"440,911,938,627",2024-03-29,1,"580,101,589",,"4,030,095,416",2025-04-24,Required,جدة,Agent Registration,0,0.0000000,CS001211,تموينات عسيري,JEDDAH,MON,مشرفة,,,,,21.53305,39.19146,,,West,2,In-Active,جبل صابر,,4,"300,829,957,400,003",Approved by Finance,0,JED002,2023-08-23
CS001213,شركة سليم العربية التجارية لبيع المواد الغذائية,JEDC04,7381,AG00195,Abdulkareem Saqer,Jeddah,Assignment,"40,052,018,972",2024-12-18,4842,"551,234,052",Wholesale,"4,030,223,057",2025-10-26,NOT Required,جدة,Agent Registration,22,62640.0000000,CS001213,شركة سليم العربية التجارية لبيع المواد الغذائية,NAJRAN,SAT,الصفا,,,,,21.59136,39.21907,Credit,,West,1,ACTIVE,همام بن منبه,Wholesale,20,"311,146,161,700,003",Approved by Finance,23455,JED002,2023-08-23
CS001214,تباشير للتسويق,JEDC06,1358,AG00313,Khaled Salama,Jeddah,Zone,"44,000,000,000,031",2022-08-05,1,"530,030,209",,"4,030,151,112",2023-03-30,Required,جدة,Agent Registration,0,0.0000000,CS001214,تباشير للتسويق,JEDDAH,TUE,ابحر الجنوبية,,,,,21.65541,39.12475,,,West,2,In-Active,طريق الملك عبدالعزيز,,1,"311,095,863,600,003",Approved by Finance,11985,JED001,2023-08-23
CS001216,مركز المدينة,JEDC04,19431,AG00294,Biju  Poochothiyil,Jeddah,Zone,"39,111,456,398",,3,"597,488,148",,"4,030,362,726",,Required,جدة,Agent Registration,0,0.0000000,CS001216,مركز المدينة,JEDDAH,SAT,الصفا,,,,,21.59002,39.21984,,,West,1,In-Active,عبدالله العطاس,,12,"311,388,037,800,003",Approved by Finance,11386,JED002,2023-08-23
CS001217,تموينات سلة العائلة,JEDC05,8104,AG00294,Biju  Poochothiyil,Jeddah,Zone,"43,109,902,423",2025-04-23,4367,"567,426,496",Traditional Trade,"4,030,417,826",2025-05-03,Required,جدة,Agent Registration,0,0.0000000,CS001217,تموينات سلة العائلة,JEDDAH,TUE,الفيحاء,,,,,21.48493,39.22306,Credit,,West,2,In-Active,زينب بنت ابي سلمة,Medium Grocery,5,"310,954,407,400,003",Approved by Finance,22335,JED002,2024-10-12
CS001221,تموينات قمر المبين,JEDC06,0,AG00313,Khaled Salama,Jeddah,Zone,"1,100,147,669",,1,"576,879,611",,"4,030,495,062",,Required,جدة,Agent Registration,0,0.0000000,CS001221,تموينات قمر المبين,JEDDAH,MON,بريمان,,,,,21.64800,39.21848,,,West,2,In-Active,بريمان,,0,"311,485,818,500,003",Approved by Finance,0,JED001,2023-08-24
CS001223,اسواق الشراع الفضي للمواد الغذائية,JEDC08,0,AG00313,Khaled Salama,Jeddah,Zone,"2,251,495,740",2022-07-29,1,"566,611,964",,"2,251,495,740",2022-07-29,Required,جدة,Agent Registration,0,0.0000000,CS001223,اسواق الشراع الفضي للمواد الغذائية,JEDDAH,SAT,ابحر الجنوبية,,,,,21.75644,39.12247,,,West,2,In-Active,حزام بن ابي كعب,,2,"300,481,079,600,003",Approved by Finance,0,JED001,2023-08-24
