Area,Region,City,Zone,AgentId,AgentName,CusId,CusName,BuyerPhone,ReceiverPhone,FinancePhone,CH,SubChannel,F,StartWeeks,Days,Latitude,Longitude,VAT,CR,BL,createdDate,TotalDeliveredOrders,PaymentType,CreditDays,CreditLimit,Status,Validation,CreationType,CheckIn,CRExpiryDate,BLExpiryDate,StreetName,DistrictName,AdditionalNum,ZipCode,BuildingNumber,DC,AssignmentType,Geocode Quality,Full Corrected Address
,,,SKA003,,,CS020771,تموينات شوقي للمواد الغذائية,,,,,,,1,THU,30.92107,41.09327,"302,024,862,800,003","3,450,171,357",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020777,تموينات طيف مطرد الرويلي,,,,,,,1,SUN,30.66171,40.56023,"310,268,425,600,003","440,711,550,578",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020780,تموينات عايد خالد العنزي,,,,,,,1,WED,30.97567,41.04947,"310,277,127,700,003","40,122,538,817",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020784,تموينات عبدالعزيز صويلح العنزي للمواد الغذائيه,,,,,,,1,MON,31.01153,41.13328,"311,254,414,900,003","3,450,179,786",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,عرعر,SKA003,,,CS020786,تموينات عبدالله,"590,769,153",0590769153,,Traditional Trade,Large Grocery,,1,TUE,30.97440,41.01181,"300,896,796,200,003","3,450,173,958","440,711,643,437",2025-02-24,0,,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-07-25,2026-01-16,شارع,المساعدية,0,72214,0,SAKAKA,Zone,,
,,,SKA003,,,CS020789,تموينات عربة الهدى للمواد الغذائية,,,,,,,1,SUN,30.98928,41.01306,"311,491,700,100,003","440,511,145,507",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020790,تموينات عرفة للمواد الغذائية,,,,,,,1,SUN,30.99052,41.00395,"300,988,501,100,003","1,044,932,042",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020792,تموينات عقيل مصيليت سبتي العنزي للمواد الغذائية,,,,,,,1,THU,30.93085,41.09527,"302,016,651,500,003","440,410,938,908",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,عرعر,SKA003,,,CS020801,تموينات غيث واحد للمواد الغذائية,"573,247,774",0573247774,,Traditional Trade,Large Grocery,,1,SAT,30.97862,41.04361,"310,054,723,800,003","3,450,100,202","41,012,573,676",2025-02-24,1,Credit,11,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-12-06,2026-07-11,شارع,الصالحية,0,73241,0,SAKAKA,Zone,,
,,,SKA003,,,CS020806,تموينات فاطمة,,,,,,,1,SAT,30.98514,41.04136,"311,672,177,500,003","7,038,326,539",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020815,تموينات قيوم,,,,,,,1,WED,30.97584,41.04929,"310,930,394,200,003","43,079,285,128",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020818,تموينات كيان الصناعية,,,,,,,1,SUN,30.98261,40.94986,"311,455,026,000,003","4,404,109,943",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020821,تموينات لبن ماركت,,,,,,,1,SAT,30.99555,41.05298,"310,000,737,500,003","7,012,763,756",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020831,تموينات محطة الضاحية للمواد الغذائية,,,,,,,1,THU,30.91492,41.09700,"310,972,494,500,003","1,120,744,253",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020833,تموينات محطة بن سعيد للمواد الغذائية,,,,,,,1,SUN,31.06436,40.78341,"310,243,448,600,003","1,030,056,432",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020835,تموينات محطه نسب,,,,,,,1,WED,30.96957,41.05096,"310,319,715,800,003","1,214,879,211",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020836,تموينات محل تاج,,,,,,,1,SAT,30.98686,41.01882,"310,207,010,700,003","7,004,159,849",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020838,تموينات محمد لافي غشيم العنزي للمواد الغذائية,,,,,,,1,SAT,30.99793,41.04600,"310,989,432,300,003","7,743,016,071",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020842,تموينات مروج لاند,,,,,,,1,MON,31.00252,41.05865,"311,818,571,600,003","3,450,182,611",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020844,تموينات مزاج,,,,,,,1,THU,30.95358,41.03689,"300,649,868,300,003","3,450,015,172",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020846,تموينات مساعد مخلف جنيدل العنزي للمواد الغذائيه,,,,,,,1,THU,30.77627,41.04654,"300,930,895,400,003","3,450,004,361",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020847,تموينات مشاعل عايش بطين,,,,,,,1,THU,30.96735,41.03857,"301,130,458,700,003","3,450,182,836",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020854,تموينات مها مدشر بن هندي العنزي للمواد الغذائية,,,,,,,1,THU,30.96451,41.04725,"310,305,056,500,003","3,450,177,580",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020856,تموينات مؤسسة بطين,,,,,,,1,TUE,30.97980,41.01855,"302,029,781,800,003","1,009,315,878",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020858,تموينات ناصر 1,,,,,,,1,WED,30.97378,41.05359,"310,054,723,800,003","3,450,175,103",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020864,تموينات ندى سويد عباس المطرفي للمواد الغذائية,,,,,,,1,MON,31.00083,41.08372,"310,766,414,600,003","3,450,176,114",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020869,تموينات نمجة المنصورية للمواد الغذائيه,,,,,,,1,WED,30.98385,41.06093,"311,353,107,900,003","3,113,531,079",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020873,تموينات نوره عبدالله صالح الخضر للمواد الغذائية,,,,,,,1,SAT,30.98953,41.01476,"310,984,587,600,003","7,024,090,792",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020874,تموينات نوره مطار الرويلي,,,,,,,1,TUE,30.96870,41.03560,"310,073,765,200,003","390,947,000",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020876,تموينات نون الشمال للموارد الغذائية,,,,,,,1,SUN,30.98340,40.95059,"311,389,579,400,003","4,403,107,991",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020883,تموينات وردة النخيل,,,,,,,1,TUE,30.98011,41.00364,"310,647,678,900,003","42,105,749,146",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,عرعر,SKA003,,,CS020885,تموينات رزق الضاحية,"552,940,236",0552940236,,Traditional Trade,Large Grocery,,1,THU,30.92804,41.09890,"312,365,811,900,003","3,450,184,321","460,517,506,930",2025-02-24,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-06-28,2025-10-28,شارع,الضاحية,0,66327,0,SAKAKA,Zone,,
,,,SKA003,,,CS020886,تموينات وليد خالد فقعان العنزي للمواد الغذائية,,,,,,,1,MON,30.99766,41.06275,"310,212,737,100,003","3,450,171,670",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,عرعر,SKA003,,,CS020893,تموينات يزيد البطين  للمواد الغذائية,"509,387,051",0509387051,,Traditional Trade,Large Grocery,,1,TUE,30.97350,41.02135,"310,634,739,200,003","3,450,013,170","3,909,654,263",2025-02-24,0,,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-09-10,2025-12-30,شارع,المساعدية,0,46627,0,SAKAKA,Zone,,
,,,SKA003,,,CS020894,تموينات يزيد عايش بطين العنزي للمواد الغذائية,,,,,,,1,SAT,31.00028,41.05338,"310,634,739,200,003","1,096,896,822",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020896,تموينت ركن الضاحيه للمواد الغذائيه,,,,,,,1,WED,30.94131,41.10666,"311,751,495,200,003","1,011,033,303",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020899,ثمار جدي للمواد الغذائيه,,,,,,,1,MON,31.03065,41.08928,"310,921,592,500,003","3,450,177,570",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020906,روافد كيان 2,,,,,,,1,MON,31.02020,41.10340,"300,915,682,100,003","390,950,938",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020907,روافد كيان 3,,,,,,,1,MON,31.02175,41.10415,"300,915,682,100,003","390,950,938",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020908,روافد كيان 4,,,,,,,1,MON,31.03468,41.10531,"300,915,682,100,003","390,950,938",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020916,سوبر ماركت الابراج,,,,,,,1,TUE,30.96918,41.03292,"310,647,678,900,003","3,909,656,925",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020919,سوبر ماركت التابلاين,,,,,,,1,SUN,30.98312,40.98898,,"3,223,452,934",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020922,سوبر ماركت الخير,,,,,,,1,THU,30.96530,41.04254,"310,512,454,400,003","41,083,500,500",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020926,سوبر ماركت الفهد,,,,,,,1,SUN,30.98704,40.99854,"310,108,809,700,003","3,450,102,682",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020928,سوبر ماركت القدس,,,,,,,1,MON,30.99461,41.06856,"302,048,398,400,003","34,501,002,050",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020930,سوبر ماركت المدينة,,,,,,,1,SAT,30.98553,41.02281,,"1,032,425,672",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020931,سوبر ماركت المملكه,,,,,,,1,MON,31.00474,41.07779,"311,340,949,700,003","3,450,177,218",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020934,سوبر ماركت الهايل,,,,,,,1,MON,31.01109,41.13742,"310,000,737,500,003","7,012,763,756",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020940,سوبر ماركت حمده الحمدان,,,,,,,1,TUE,30.89474,40.93647,,"112,496,446",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020942,سوبر ماركت زين,,,,,,,1,THU,30.96347,41.04700,"310,054,723,800,003","3,450,175,103",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020943,سوبر ماركت سلة الأبراج,,,,,,,1,THU,30.96812,41.03688,"310,347,744,500,003","1,025,683,002",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020948,سوبر ماركت طيف,,,,,,,1,SAT,30.98359,41.03128,,"1,201,358,796",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020950,سوبر ماركت عامر,,,,,,,1,SUN,30.98911,40.99169,"301,030,693,200,003","34,500,012,089",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020951,سوبر ماركت فهد,,,,,,,1,TUE,30.97025,41.00164,"310,361,416,300,003","1,029,324,251",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020953,سوبر ماركت قف,,,,,,,1,TUE,30.97723,41.02709,"302,011,522,300,003","3,502,324,522",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020960,سوبر ماركت يومارت,,,,,,,1,THU,30.95434,41.03618,"301,007,275,800,003","3,450,102,280",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020975,شركة الامارات المتقدمة التجارية,,,,,,,1,MON,31.00320,41.07719,"311,350,598,100,003","440,611,372,940",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,عرعر,SKA003,,,CS020979,شركة الصرح واحد,"500,041,707",0500041707,,Traditional Trade,Large Grocery,,1,TUE,30.96279,41.01436,"310,197,272,300,003","3,400,116,221","431,110,136,826",2025-02-24,1,,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2024-09-05,2026-05-15,شارع,مشرف,0,77148,0,SAKAKA,Zone,,
,,,SKA003,,,CS020986,شركة اهل الوفاء 2,,,,,,,1,THU,30.92984,41.09453,"311,271,672,600,003","7,021,176,230",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020998,شركة ريف الاتحاد المحدودة,,,,,,,1,TUE,30.96555,41.02769,"311,193,892,800,003","3,450,181,777",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020999,شركة ريف الشفاء,,,,,,,1,SAT,30.98073,41.02303,"311,193,892,800,003","1,010,463,295",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS021013,شركة ماس بارك 1,,,,,,,1,WED,30.98927,41.07394,"312,086,918,800,003","70,099,611,132",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS021014,شركة ماس بارك 3,,,,,,,1,MON,31.02109,41.10369,"312,086,918,800,003","7,009,961,132",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS021016,شركة معبر الشمال,,,,,,,1,MON,30.99782,41.06317,"311,400,894,700,003","7,012,434,333",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS021034,شركه سوق الغذاء التجاريه 1,,,,,,,1,WED,30.98223,41.05955,"311,238,492,600,003","3,400,118,224",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS021038,ضيافة الشيوخ,,,,,,,1,SAT,30.98672,41.01887,,"3,250,192,793",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS021040,عالم التموينات,,,,,,,1,MON,31.00655,41.05531,"310,763,771,100,003","1,109,799,054",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS021042,عطارة دلة الضيف,,,,,,,1,SAT,30.98585,41.01916,"302,095,487,200,003","3,400,125,292",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS021048,فيحاء الشمال,,,,,,,1,SAT,30.99532,41.05071,"302,245,565,400,003","1,185,101,019",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,عرعر,SKA003,,,CS021053,تموينات الإسرة,"550,619,680",0550619680,,Traditional Trade,Large Grocery,,1,THU,30.93749,41.09837,"311,140,254,100,003","3,450,177,169","43,058,085,446",2025-02-24,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2026-02-26,2025-11-07,شارع,النخيل,0,63321,0,SAKAKA,Zone,,
,,,SKA003,,,CS021056,ماركت لين,,,,,,,1,SUN,31.28051,40.10065,,"32,042,300,021",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS021059,محامص ارض الشموخ للمكسرات,,,,,,,1,THU,30.96646,41.04876,"310,754,088,200,003","441,112,312,739",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS021068,محامص مذاق اسيل للقهوة,,,,,,,1,MON,30.99768,41.06257,"311,468,716,100,003","3,450,170,778",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS021072,محامص وتمور الشايع,,,,,,,1,WED,30.98545,41.05169,"310,157,344,700,003","3,212,451,321",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS021077,محطة الجوهرة,,,,,,,1,TUE,30.94495,40.99920,"310,862,698,800,003","3,450,176,376",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS021085,محطة الصاحب للمواد الغذائية,,,,,,,1,SAT,30.99197,41.05193,"311,723,503,700,003","2,055,134,807",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS021092,محطة المزيد,,,,,,,1,THU,30.95266,41.03842,"310,183,061,400,003","3,554,237,891",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS021093,محطة المهوس,,,,,,,1,SUN,30.98578,40.95521,"310,281,145,600,003","2,450,172,981",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS021095,محطة النهدي,,,,,,,1,SUN,30.66137,40.55975,"300,977,067,100,003","3,450,009,872",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS021096,محطة امل طراد محمد العنزي,,,,,,,1,SUN,31.27911,40.10642,"310,238,647,100,003","3,450,179,345",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS021097,محطة أشبيلية,,,,,,,1,SUN,30.99422,40.99265,,"345,017,981",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS021102,محطة محمد عبدالفتاح المدني,,,,,,,1,SUN,31.01045,40.92485,"300,703,607,500,003","3,450,004,848",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS021112,محطه المباركيه عرعر,,,,,,,1,TUE,30.95560,40.99995,"311,271,672,600,003","3,450,176,568",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS021116,محطه مدني 2,,,,,,,1,TUE,30.97501,41.01218,"300,703,607,500,003","3,450,004,848",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS021118,محل اركان الخير,,,,,,,1,MON,31.00979,41.07172,"310,647,437,400,003","43,099,745,827",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS021124,محل جوزة عودة محمد العنزي,,,,,,,1,SUN,30.99040,41.00192,"302,101,067,500,003","4,411,236,366",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,عرعر,SKA003,,,CS021126,بقالة رقية,"551,094,678",0551094678,,Traditional Trade,Large Grocery,,1,SUN,30.98605,40.99981,"310,211,581,800,003","7,017,419,057","39,121,541,940",2025-02-24,0,,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2026-05-20,2027-05-28,شارع,المطار,0,47113,0,SAKAKA,Zone,,
,,,SKA003,,,CS021132,محل سما نوف للمواد الغذائية,,,,,,,1,THU,30.96634,41.04863,"301,066,566,800,003","7,013,967,646",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS021136,محل عواطف لبيد عرجون العنزي للتجارة,,,,,,,1,WED,30.98921,41.07388,"311,152,117,300,003","440,611,255,608",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS021137,محل فاطمة ذياب عرعر العنزي,,,,,,,1,WED,30.98465,41.05211,"301,105,072,700,003","3,909,662,166",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS021140,محل محمد عيد العنزي,,,,,,,1,MON,30.99803,41.08279,"310,188,215,500,003","7,037,069,643",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS021141,محل مسك انور للتجارة,,,,,,,1,SUN,30.98311,40.99518,"301,057,165,800,003","3,450,173,151",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS021150,محمصه الاهرامات,,,,,,,1,WED,30.98071,41.04992,,"1,083,256,002",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS021151,محمصه عراقة المذاق,,,,,,,1,WED,30.98817,41.05633,"310,116,517,900,003","1,450,014,405",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS021152,مخابز الخالد,,,,,,,1,TUE,30.97459,41.00898,"301,348,357,900,003","1,012,591,480",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS021153,مخابز المائدة,,,,,,,1,TUE,30.96798,41.01505,"300,462,268,200,003","3,450,174,751",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS021154,مخابز أصداف الألية,,,,,,,1,TUE,30.97438,41.01191,,"3,325,659,212",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS021155,مذاق الاصاله,,,,,,,1,THU,30.96761,41.03821,"310,984,705,100,003","7,029,232,365",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS021165,موسسة الاندرين للتجارة,,,,,,,1,SAT,30.98920,41.04384,"311,353,353,800,003","3,450,180,331",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS021167,موسسة بدر البدر للتجاره 2,,,,,,,1,THU,30.86504,41.19872,"300,054,591,600,003","7,002,163,256",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS021176,مؤسسة اسوار الشمال,,,,,,,1,THU,30.96606,41.04089,"310,431,398,100,003","43,036,505,242",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS021178,مؤسسة المدهرش,,,,,,,1,THU,30.96811,41.03688,"310,771,648,300,003","354,267,981",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS021179,مؤسسة المنصورية,,,,,,,1,WED,30.99014,41.05800,"302,186,568,200,003","3,450,102,061",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
