Area,Region,City,Zone,AgentId,AgentName,CusId,CusName,BuyerPhone,ReceiverPhone,FinancePhone,CH,SubChannel,F,StartWeeks,Days,Latitude,Longitude,VAT,CR,BL,createdDate,TotalDeliveredOrders,PaymentType,CreditDays,CreditLimit,Status,Validation,CreationType,CheckIn,CRExpiryDate,BLExpiryDate,StreetName,DistrictName,AdditionalNum,ZipCode,BuildingNumber,DC,AssignmentType,Geocode Quality,Full Corrected Address
,,,HAIL001,AG00311,Islam Elmekawy,CS014888,نايف محمد ملفي الشمري 1,,,,,,,1,SAT,28.26090,42.92292,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS014889,شركه مجموعه عبد الرحمن السيف 2,,,,,,,2,MON,27.46076,41.65590,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS014890,تموينات ركن صبابه للمواد الغذائية,"557,019,027",,,Traditional Trade,Medium Grocery,,2,SUN,27.52375,41.65452,"302,099,589,600,003","3,350,162,738","451,115,873,009",2025-01-07,11,Credit,0,2291.7300000,ACTIVE,Approved by Finance,Potential,Required,2025-10-19,2025-05-22,شارع,شنان,6755,55461,3997,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS014892,تموينات عكاظ حائل للمواد الغذائية,"582,996,167",,,Traditional Trade,Large Grocery,,2,WED,27.42388,41.58981,"311,322,188,300,003","3,350,037,733","40,011,583,544",2025-01-07,0,,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-06-06,2025-09-15,شارع,الوادي,8360,55425,2955,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS014894,مركز مرزوق سعود سالم الشمري,,,,,,,1,MON,27.57917,41.67178,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS014898,شركة عوض حامد حسن الحربي للتجارة,,,,,,,2,SAT,26.85208,40.31073,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,المعيقلات,HAIL001,AG00311,Islam Elmekawy,CS014899,تموينات لمعة المشرق,"551,946,770",,,Traditional Trade,Medium Grocery,,2,SAT,27.28744,41.37538,"310,254,464,300,003","3,350,141,860","40,122,534,790",2025-01-07,10,Credit,0,558.5500000,ACTIVE,Approved by Finance,Potential,Required,2025-10-28,2026-05-21,شارع,الجمعة,7658,55452,5502,HAIL,Zone,,
,,تربه,HAIL001,AG00311,Islam Elmekawy,CS014900,تموينات هيل الشمال للمواد الغذائية,"501,345,067",,,Traditional Trade,Small Grocery,,1,SAT,28.25320,42.90727,"311,434,528,600,003","3,350,140,331","650,811",2025-01-07,9,Credit,0,0.0000000,ACTIVE,Approved by Finance,Potential,Required,2026-04-14,2026-05-02,الاسكان,تربة,6402,53931,4536,HAIL,Zone,,
,,بقعاء,HAIL001,AG00311,Islam Elmekawy,CS014902,أاسواق الفهيد,"5,507,168,492",,,Traditional Trade,Medium Grocery,,1,TUE,27.91862,42.35474,"305,000,783,900,003","3,352,360,065","3,909,500,593",2025-01-07,16,Credit,9,509.2700000,ACTIVE,Approved by Finance,Potential,Required,2025-08-13,2025-02-12,شارع,الشميلي,8184,53715,4007,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS014903,تموينات أمل مقبل الشمري للمواد الغذائية,"577,927,656",,,,,,2,WED,27.41248,41.57698,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS014904,شركة الاصالة مول التجارية,,,,,,,2,SUN,27.52453,41.67085,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS014905,مؤسسة نجاح حزل عاشق الزويمل التجارية,,,,,,,1,MON,27.57123,41.68061,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS014906,أسواق الربيع,,,,,,,1,TUE,27.90196,42.40552,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS014908,تموينات عبير المدينة,,,,,,,2,SUN,27.52397,41.66754,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS014910,المشعان االقاعد,"551,764,467",,,,,,1,WED,27.68298,41.72671,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS014911,مجموعة نايف حائل لتجارة الجملة التجزئة,,,,,,,1,THU,27.84259,41.72507,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS014913,أسواق أرض الشمال المركزية,"537,404,717",,,Traditional Trade,Large Grocery,,1,WED,27.58712,41.73449,"310,178,392,300,003","3,350,175,351","460,417,288,487",2025-01-07,0,,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-08-08,2025-10-12,شارع,الشملي,7098,55481,4467,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS014914,اسواق خلف اثنان المركزية,"564,438,150",,,Traditional Trade,Medium Grocery,,1,SUN,27.57348,41.73133,"310,717,941,700,003","3,350,158,607","450,112,927,449",2025-01-07,16,Credit,11,2505.6500000,ACTIVE,Approved by Finance,Potential,Required,2026-01-23,2027-07-02,شارع,الخزامى,4591,55481,8057,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS014915,مؤسسة الحميدي جارالله الشمري التجارية,"538,267,781",,,Traditional Trade,Medium Grocery,,1,SUN,27.58605,41.71245,"300,944,272,200,003","3,350,040,658","40,011,601,971",2025-01-07,4,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2026-03-13,2025-06-26,شارع,الشميلي,8153,55424,5214,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS014916,تموينات ماجد فلاح للمواد الغذائية,"559,026,530",,,Traditional Trade,Medium Grocery,,2,SUN,27.52213,41.64950,"310,947,151,800,003","3,350,171,919","460,116,297,603",2025-01-07,6,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-04-23,2025-07-21,الملك فيصل بن عبد العزيز,صبابة,0,55461,0,HAIL,Zone,,
,,حائل,HAIL001,AG00227,Ahmed Salaheldin,CS014919,تموينات نايف,"503,530,810",,,Traditional Trade,Medium Grocery,,1,MON,27.57647,41.68344,"310,441,254,500,003","3,350,150,998","42,065,118,769",2025-01-07,10,Credit,18,2360.4300000,ACTIVE,Approved by Finance,Potential,NOT Required,2025-11-03,2024-12-04,شارع,المصيف,6704,55472,3641,HAIL,Assignment,,
,,,HAIL001,AG00311,Islam Elmekawy,CS014922,شركه روعه فرحه للتجارة,,,,,,,2,SUN,27.52385,41.66369,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS014925,تموينات الغزال البري للمواد الغذائية,"550,380,089",,,Traditional Trade,Medium Grocery,,1,WED,27.64118,41.69162,"311,756,412,100,003","3,350,164,409","440,911,903,657",2025-01-07,10,Credit,11,962.9000000,ACTIVE,Approved by Finance,Potential,Required,2025-03-07,2026-02-23,شارع,الوسيطاء,7290,55473,4120,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS014928,تموينات زهرة أجا,,,,,,,1,MON,27.56251,41.68239,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS014934,أسواق شموخ الوافي التجارية,"575,987,181",,,Traditional Trade,Medium Grocery,,1,TUE,27.90658,42.38532,"302,199,847,300,003","3,350,033,181","3,909,501,511",2025-01-07,4,Credit,23,833.9500000,ACTIVE,Approved by Finance,Potential,Required,2026-01-09,2025-05-09,شارع,صبابة,0,55428,0,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS014935,تموينات صفوة الشمال للمواد الغذائية,"561,684,923",,,Traditional Trade,Large Grocery,,2,SUN,27.53965,41.67174,"311,111,111,111,113","3,350,166,889","450,614,099,378",2025-01-07,6,Credit,10,705.1900000,ACTIVE,Approved by Finance,Potential,Required,2025-08-31,2024-12-04,شارع,المنتزه الغربي,0,55339,0,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS014937,مؤسسة محمد علي عبدالله الشايع للمواد الغذائية,"507,927,002",,,Traditional Trade,Medium Grocery,,2,SUN,27.52220,41.64649,"310,647,663,600,003","3,350,145,232","41,022,577,417",2025-01-07,12,Credit,3,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-06-03,2026-07-18,شارع,الشميلي,0,55461,0,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS014940,مؤسسة وردة القدس التجارية,"502,657,622",,,Traditional Trade,Medium Grocery,,1,MON,27.56700,41.68315,"300,947,286,100,003","3,350,013,046","40,011,605,520",2025-01-07,2,Credit,10,767.1200000,ACTIVE,Approved by Finance,Potential,Required,2026-03-14,2026-03-05,شارع,العزيزية,0,00000,0,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS014943,تموينات نهلاء عوجان عياد الرشيدي للمواد الغذائية,"537,481,865",,,Traditional Trade,Medium Grocery,,2,WED,27.42621,41.57935,"301,098,386,600,003","3,350,156,589","43,047,939,746",2025-01-07,7,Credit,24,851.2100000,ACTIVE,Approved by Finance,Potential,Required,2025-10-20,2025-10-02,شارع,الوادي,7397,55439,2678,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS014944,تموينات سحر فرج مناور الشمري للمواد الغذائية,,,,,,,1,THU,27.84628,41.72485,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS014945,تموينات مراسي الفوارس للمواد الغذائية,"553,192,857",,,Traditional Trade,Large Grocery,,2,SAT,27.41028,41.56880,"310,335,851,200,003","3,350,157,734","42,115,862,141",2025-01-07,0,,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-12-15,2026-05-10,شارع,الجمعة,0,54113,0,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS014947,تموينات خميس عقيل بادح,,,,,,,2,WED,27.42531,41.60632,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS014948,تموينات ماجد عوادبن زعل الشمري للمواد,,,,,,,2,SUN,27.54059,41.67887,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,جبة,HAIL001,AG00311,Islam Elmekawy,CS014949,تموينات واحة الشمال,"551,214,816",,,Traditional Trade,Medium Grocery,,2,TUE,28.02833,40.96137,"310,290,615,200,003","3,350,142,095","40,052,027,225",2025-01-07,2,Credit,13,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-11-27,2024-11-13,الثالث,جبة,7653,55679,4436,HAIL,Zone,,
,,حائل,HAIL001,AG00227,Ahmed Salaheldin,CS014950,أسواق سلة يوم المركزية,"531,112,128",,,Traditional Trade,Medium Grocery,,1,SAT,27.47345,42.99792,"302,155,931,900,003","3,350,171,132","43,047,930,106",2025-01-07,20,Credit,12,3410.7800000,ACTIVE,Approved by Finance,Potential,Required,2025-03-18,2025-10-24,شارع,العزيزية,0,53690,0,HAIL,Assignment,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS014955,أسواق نسمة الشمال,"502,115,396",,,Traditional Trade,Large Grocery,,2,WED,27.41010,41.58560,"311,265,532,900,003","3,400,119,913","460,417,226,417",2025-01-07,7,Credit,4,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-12-24,2025-11-01,شارع,الوادي,0,72345,0,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS014957,أسواق زاد و ملح المركزية,"575,546,690",,,Traditional Trade,Medium Grocery,,2,THU,27.45203,41.62753,"310,952,115,100,003","3,350,153,854","450,213,035,924",2025-01-07,6,Credit,22,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-05-11,2025-08-07,شارع,النقرة,7542,55436,3779,HAIL,Zone,,
,,بقعاء,HAIL001,AG00311,Islam Elmekawy,CS014958,اسواق الدخيل المركزية,"560,874,568",,,Traditional Trade,Large Grocery,,1,TUE,27.90392,42.39019,"300,921,735,100,003","3,352,361,187","3,909,498,020",2025-01-07,2,Credit,0,500.0000000,In-Active,Approved by Finance,Potential,Required,2025-05-15,2024-11-27,شارع,اللقيطة,3123,53911,6693,HAIL,Zone,,
,,تربة - حائل,HAIL001,AG00311,Islam Elmekawy,CS014959,شركة نايف محمد الشمري الغذائية,"508,010,556",,,Traditional Trade,Large Grocery,,1,SAT,28.26392,42.91600,"312,366,114,300,003","3,350,173,924","41,083,505,701",2025-01-07,11,Credit,16,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2026-06-07,2026-02-01,شارع,تربة,0,53981,0,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS014962,أسواق العنود حمود حسين الجراد للمواد الغذائية,,,,,,,2,WED,27.42855,41.59578,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS014963,أسواق ماي ستي المركزية,"542,577,835",,,Traditional Trade,Large Grocery,,2,MON,27.47861,41.64896,"311,486,801,100,003","3,350,165,086","441,112,282,064",2025-01-07,4,Credit,8,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2028-05-02,2025-05-30,شارع,الجمعة,8485,55433,3929,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS014964,محطة محسن عيد مناور الرشيدي للوقود,,,,,,,2,WED,27.41397,41.57807,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS014966,تموينات الحميدي جارالله الشمري,"530,912,180",,,Traditional Trade,Medium Grocery,,2,SUN,27.54380,41.67139,"300,944,272,200,003","3,350,022,799","3,909,288,658",2025-01-07,14,Credit,19,694.8000000,ACTIVE,Approved by Finance,Potential,NOT Required,2026-03-13,2025-09-21,شارع,الورود,7224,55427,5054,BURAIDAH,Zone,,
,,بقعاء,HAIL001,AG00311,Islam Elmekawy,CS014967,تموينات رعد الشمالا للمواد الغذائية,"555,610,421",,,Traditional Trade,Medium Grocery,,1,TUE,27.90111,42.40306,"310,251,333,300,003","3,352,361,417","441,112,421,235",2025-01-07,2,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-05-26,2025-05-19,شارع,الشميلي,3680,53711,8266,HAIL,Zone,,
,,الشملي,HAIL001,AG00311,Islam Elmekawy,CS014969,أسواق نجم الريان للمواد الغذائية,"509,041,030",,,Traditional Trade,Large Grocery,,2,SAT,26.85557,40.31686,"310,920,052,200,003","3,350,156,549","3,910,678,184",2025-01-07,2,Credit,5,515.5500000,ACTIVE,Approved by Finance,Potential,Required,2026-10-18,2026-06-10,شارع,الشميلي,3653,55549,6570,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS014970,تموينات مضمار,,,,,,,2,SAT,26.87886,40.32926,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00227,Ahmed Salaheldin,CS014971,سلس الخير للتجارة,"552,016,900",,,Traditional Trade,Medium Grocery,,1,WED,27.61031,41.73856,"311,227,718,800,003","3,350,164,384","441,212,638,865",2025-01-07,12,Credit,17,853.1400000,ACTIVE,Approved by Finance,Potential,Required,2026-02-24,2025-06-19,شارع,شنان,6203,55475,2378,HAIL,Assignment,,
,,,HAIL001,AG00311,Islam Elmekawy,CS014974,تموينات هياء فارس كنعان الشمري للمواد الغذائية,,,,,,,2,SAT,27.34814,41.48859,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS014977,تموينات موقع الريان للمواد الغذائية,"555,854,306",,,Traditional Trade,Medium Grocery,,2,SAT,27.36837,41.54180,"311,764,459,800,003","3,350,171,425","450,915,107,121",2025-01-07,4,Credit,15,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-03-28,2025-03-04,حائل,الوادي,4926,55442,8251,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS014979,تموينات حارة النقرة للمواد الغذائية,"559,710,314",,,Traditional Trade,Medium Grocery,,2,MON,27.48010,41.68250,"300,990,079,900,003","3,350,164,649","440,911,983,237",2025-01-07,10,Credit,17,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-03-25,2026-03-08,ابن مسلمة,النقرة,5030,55433,7431,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS014980,اسواق طريق حايل المركزيه,,,,,,,2,THU,27.45624,41.65000,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS014981,فهيده سهل غدير الشمري,,,,,,,1,SAT,28.25929,42.92011,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS014984,مؤسسة أطياف حلا التجارية,,,,,,,1,WED,27.58034,41.73244,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS014989,تموينات ماجد سالم جبر,,,,,,,2,MON,27.46838,41.64852,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,الشملي,HAIL001,AG00311,Islam Elmekawy,CS014990,مؤسسة لافي عبدالله العنزي للمواد الغذائية,"550,727,656",,,Traditional Trade,Large Grocery,,2,SAT,26.97654,40.29500,"301,097,373,400,003","3,357,005,271","3,910,677,268",2025-01-07,4,Credit,18,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-09-28,2025-08-11,شارع,الشميلي,5563,55544,8865,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS014992,تموينات أرياف عقده للمواد الغذائية,"554,782,898",,,Traditional Trade,Medium Grocery,,2,SUN,27.51649,41.59765,"312,485,186,700,003","3,350,104,541","43,089,550,986",2025-01-07,12,Credit,8,644.0400000,ACTIVE,Approved by Finance,Potential,Required,2025-10-16,2025-02-23,عقدة,الجمعة,9039,55471,2128,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS014994,سوبر ماركت,"551,313,045",,,,,,2,SAT,27.29615,40.97309,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS014998,تموينات غانم,"502,141,088",,,Traditional Trade,Medium Grocery,,2,MON,27.49004,41.66971,"300,996,464,900,003","3,350,145,959","41,073,449,271",2025-01-07,2,Credit,8,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2027-07-27,2025-01-14,شارع,الوسيطاء,3465,55431,8570,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS014999,محل عالم الخطوة للمواد الغذائية,"539,715,366",,,Traditional Trade,Medium Grocery,,2,MON,27.47302,41.66535,"311,493,445,300,003","3,350,163,117","440,811,784,991",2025-01-07,4,Credit,11,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-12-01,2025-02-27,شارع,العزيزية,4078,55433,7989,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015005,بقالة رائد صغير خلف العنزي للمواد الغذائية,"557,650,544",,,,,,2,SAT,26.97035,40.27724,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS015006,أسواق قلعة اللؤلؤ المركزية,"553,658,709",,,Traditional Trade,Large Grocery,,2,MON,27.48853,41.66832,"302,080,327,300,003","3,350,027,473","43,119,952,205",2025-01-07,6,Credit,13,793.3300000,ACTIVE,Approved by Finance,Potential,Required,2025-12-19,2026-05-15,شارع,مطار حايل الإقليمي,8400,55431,3318,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015010,تموينات اضواء حائل للمواد الغذائية,,,,,,,2,SUN,27.52255,41.64942,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015013,تموينات زهرة حائل,,,,,,,2,MON,27.46631,41.65731,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015015,تموينات مهدي محمد حميد الرشيدي للمواد الغذائية,,,,,,,2,WED,27.44523,41.61710,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015020,تموينات نماء العزيزية للمواد الغذائية,,,,,,,2,SUN,27.52392,41.68276,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,تربة - حائل,HAIL001,AG00311,Islam Elmekawy,CS015021,محامص ومطاحن الجزيرة للقهوة,"537,518,867",,,Traditional Trade,Medium Grocery,,1,SAT,28.26049,42.92364,"310,893,947,100,003","3,352,361,426","441,212,512,195",2025-01-07,3,Credit,16,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-06-07,2025-05-28,شارع,تربة,0,53821,0,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015022,تموينات فارس سعد فارس,"536,141,077",,,,,,2,THU,27.45821,41.65032,,,,2025-01-07,0,,0,500.0000000,ACTIVE,,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS015025,مؤسسة الحميدي جار الله الشمري,"552,305,321",,,Traditional Trade,Medium Grocery,,2,MON,27.49016,41.67861,"300,944,272,200,003","3,350,022,799","40,011,623,128",2025-01-07,15,Credit,0,849.8200000,ACTIVE,Approved by Finance,Potential,Required,2026-03-13,2026-08-11,شارع,شنان,7224,55427,5054,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015026,تموينات دليل علي الشمري,,,,,,,2,TUE,27.75787,41.47881,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS015028,تموينات الخزامي بيروت للمواد الغذائية,"509,216,762",,,Traditional Trade,Medium Grocery,,1,SUN,27.57434,41.73107,"310,121,209,200,003","3,350,154,749","40,011,624,044",2025-01-07,2,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2586-09-29,2026-08-09,الخزامى,الخزامى,6343,55482,3011,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS015032,دكان القرية,"556,471,707",,,Traditional Trade,Medium Grocery,,2,THU,27.45333,41.62988,"302,158,717,200,003","3,350,130,470","39,111,088,222",2025-01-07,1,Credit,18,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2026-02-16,2025-05-06,شارع,الشق,7702,55436,4023,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS015033,تموينات ركن البارجه للمواد الغذائية,"506,501,887",,,Traditional Trade,Medium Grocery,,2,SUN,27.54421,41.68255,"310,031,295,400,003","3,350,164,504","440,811,843,575",2025-01-07,9,Credit,12,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-03-14,2025-02-26,النعمان بن عمرو,السلام,6842,55427,3668,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015034,محل معتز طلال الشمري,,,,,,,1,THU,27.84625,41.72485,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,الخطة,HAIL001,AG00311,Islam Elmekawy,CS015036,تموينات اهرام الشمال للمواد الغذائية,"556,280,443",,,Traditional Trade,Medium Grocery,,1,THU,27.99312,41.73164,"311,714,903,100,003","3,364,407,654","42,013,715,390",2025-01-07,6,Credit,0,528.4300000,ACTIVE,Approved by Finance,Potential,Required,2025-12-09,2025-12-03,شارع,شنان,3742,55817,7806,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS015037,تموينات ندى المصيف,"580,622,475",,,Traditional Trade,Medium Grocery,,1,MON,27.57787,41.68330,"311,259,735,900,003","3,350,142,866","41,063,440,667",2025-01-07,11,Credit,17,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2026-01-04,2025-01-09,شارع,المصيف,0,55471,0,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015038,تموينات سعود,"502,208,718",,,,,,1,THU,27.83538,41.72456,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS015039,تموينات خميس عقيل بادح الشمري للمواد الغذائية,"534,244,691",,,Traditional Trade,Medium Grocery,,2,THU,27.45991,41.65221,"301,051,988,700,003","3,350,143,397","40,031,897,332",2025-01-07,7,Credit,8,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2026-01-30,2025-09-02,شارع,الشميلي,7915,55431,2581,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS015041,تموينات اصل التميز للمواد الغذائية,"533,138,465",,,Traditional Trade,Medium Grocery,,2,MON,27.48108,41.67210,"311,181,918,900,003","3,350,158,447","41,042,630,206",2025-01-07,4,Credit,26,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2026-01-10,2026-09-27,شارع,الشميلي,3805,55431,7676,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015046,تموينات دره اليسر,,,,,,,2,THU,27.47367,41.61509,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
