Area,Region,City,Zone,AgentId,AgentName,CusId,CusName,BuyerPhone,ReceiverPhone,FinancePhone,CH,SubChannel,F,StartWeeks,Days,Latitude,Longitude,VAT,CR,BL,createdDate,TotalDeliveredOrders,PaymentType,CreditDays,CreditLimit,Status,Validation,CreationType,CheckIn,CRExpiryDate,BLExpiryDate,StreetName,DistrictName,AdditionalNum,ZipCode,BuildingNumber,DC,AssignmentType,Geocode Quality,Full Corrected Address
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000676,تموينات فرح,"581,500,680",,,Traditional Trade,Small Grocery,,2,MON,21.54209,39.19721,"311,589,140,700,003","4,030,462,985","42,044,424,798",2023-08-08,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,محمد بن سعيد الزهري,السامر,1,23336,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000681,تموينات الهلال العربي,"591,416,887",,,Traditional Trade,Medium Grocery,,2,MON,21.54429,39.20810,"302,208,788,500,003","4,030,475,087","431,110,067,316",2024-09-15,13,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-05-08,2025-05-16,شارع,مشرفة,7028,23341,2643,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000682,تموينات الاجاويد,"569,454,832",,,Traditional Trade,Medium Grocery,,2,THU,21.41320,39.30054,"311,274,368,400,003","4,030,471,345","7,028,801,707",2023-08-08,7,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-04-04,2024-07-22,المقداح,الاجاويد,1,00000,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000685,تموينات البركة,"531,366,844",,,,,,2,THU,21.38675,39.27833,"310,988,968,800,003","4,030,423,530","43,016,075,077",2023-08-08,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-06-28,2024-07-24,خالد بن خويلد,السنابل,654,3524,213,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000686,مخبز وسوبرماركت الجفري,"538,014,623",,,Traditional Trade,Medium Grocery,,2,MON,21.53705,39.21268,"300,961,791,400,003","4,030,225,668","43,119,980,600",2024-09-15,5,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-10-07,2025-05-06,شارع,مشرفة,3114,23341,6257,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000687,القمعة الذهبية للمواد الغذائي,"551,443,919",,,,,,1,TUE,21.54826,39.22933,"311,069,409,600,003","4,030,401,681","4,307,931,703",2023-08-08,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,الصحافة,الرحاب,134,3131,123,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000688,تموينات الأنصار,"502,724,147",,,Traditional Trade,Small Grocery,,2,MON,21.55000,39.18820,"311,808,519,400,003","4,030,425,131","41,083,499,768",2023-08-08,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,عبدالرحمن الناصري,الفلاح,231,3541,3251,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000689,تموينات سمية,"532,890,454",,,Traditional Trade,Medium Grocery,,2,MON,21.53665,39.21271,"310,296,174,300,003","4,030,320,147","40,072,066,406",2024-09-15,12,Credit,25,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-12-24,2024-12-28,شارع,مشرفة,2877,23761,6211,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000691,تموينات رغد,"568,737,399",,,,,,2,MON,21.54455,39.20901,"310,296,174,300,003","4,030,320,147","41,032,611,201",2023-08-08,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,عباس العقاد,الشرفية,00,12345,00,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000692,تموينات فردوس للمواد الغذائية,"580,692,085",,,,,,1,TUE,21.55524,39.21520,"310,911,321,500,003","4,030,510,172","441,112,266,676",2023-08-08,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,المؤلفين,الرحاب,00,12345,00,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000694,تموينات الجهني,"554,133,219",,,,,,2,MON,21.54420,39.20691,"302,253,164,500,003","4,030,606,040","4,142,628,411",2023-08-08,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,التضامن العربي,مشرفة,00,12345,00,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000695,سوبر ماركت نيوم,"550,282,490",,,,,,1,TUE,21.55586,39.21892,"302,056,034,700,003","4,030,412,803","440,611,203,507",2023-08-08,7,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-03-01,2023-12-14,المؤلفين,الرحاب,18523,13458,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000697,تموينات هدى,"551,213,647",,,Traditional Trade,Medium Grocery,,2,WED,21.44111,39.29670,"302,120,055,400,003","4,030,146,569","39,111,294,090",2024-11-16,24,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-06-25,2025-10-29,شارع,الامير فواز,6786,22361,3500,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000698,تموينات الأسرة,"532,692,449",,,Traditional Trade,Medium Grocery,,2,WED,21.45562,39.24613,"310,312,538,300,003","4,030,484,713","440,310,667,672",2024-09-15,11,Credit,8,738.7500000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-09-01,2023-09-23,فيصل بن حشر,مدائن الفهد,4605,22343,7280,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000699,تموينات عنايت,"564,661,781",,,,,,1,SAT,21.58404,39.21489,"300,000,000,000,003","4,030,512,436","41,063,425,719",,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2024-05-27,2024-01-07,dummy,الصفا,00,23455,dummy,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000700,بقالة مكة,"571,078,016",,,,,,1,MON,21.57111,39.16118,"310,991,324,700,003","4,030,423,873","44,000,000,000,134",2023-08-09,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,1979-11-20,1979-11-20,ابو زبيد,الروضة,00,23434,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000704,تموينات نسرين2,"548,766,959",,,,,,2,MON,21.53930,39.17959,"311,331,288,400,003","4,030,477,042","43,099,636,532",2024-09-15,20,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2586-09-08,2025-03-12,سعيد بن زقر,مشرفة,6678,23633,3401,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00195,Abdulkareem Saqer,CS000706,فايزة للمواد الغذائية المجمدات,"537,890,668",,,Wholesale,Wholesale,,2,SUN,21.42931,39.18725,"311,312,683,500,003","4,030,382,470","441,212,571,410",2023-08-09,47,Credit,20,33218.0000000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2025-02-23,2027-05-24,ابو عبدالله بن الجراح,المحجر,,,,KHAMES MUSHAIT,Assignment,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000709,اسواق الفلاح للمواد الغذائية,"500,758,388",,,Traditional Trade,Small Grocery,,2,MON,21.53417,39.18087,"310,735,773,700,003","4,030,393,731","42,034,232,326",2024-09-15,52,Credit,15,1270.9600000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-08-14,2024-09-07,سعيد بن زقر,العزيزية,2760,23331,6545,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000711,اسواق بشية فرع روضة,"501,006,538",,,,,,2,SUN,21.56603,39.16603,"310,889,088,800,003","4,030,467,893","39,111,330,645",2023-08-09,2,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,الشيخ حمد الحقيل,الروضة,11,00000,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000714,مخبز وتموينات غزل,"503,230,020",,,,,,2,MON,21.54710,39.20641,"311,689,635,600,003","4,030,514,679","445,115,346,334",2023-08-09,4,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2026-06-14,2025-07-30,مشرفة,العزيزية,7326,23341,2457,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000715,تموينات سما الاجواد,"543,232,056",,,,,,1,TUE,21.55202,39.22147,"310,334,715,300,003","4,030,333,030","44,000,000,000,139",2023-08-09,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,1979-11-20,1979-11-20,الرحاب,الرحاب,00,23466,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000717,تموينات زود الغذائية  1,"558,202,852",,,Traditional Trade,Medium Grocery,,2,MON,21.53059,39.18290,"310,306,293,500,003","4,030,408,677","43,016,101,274",2024-09-15,46,Credit,0,539.9300000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-01-08,2025-07-24,جبل الربلبه,مشرفة,0,23331,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000721,مخابز وتمونيات قارة,"534,383,340",,,,,,1,TUE,21.53803,39.21763,"311,186,943,400,003","4,030,294,347","441,212,664,803",2023-08-09,15,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2028-02-01,2028-05-29,طريق الامير متعب,الرحاب,00,0000000,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000723,تموينات الزهيري,"568,115,958",,,,,,1,TUE,21.55000,39.21470,"302,011,997,400,003","4,030,399,767","43,026,291,295",2023-08-09,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,طريق الامير متعب,العزيزية,00,00000,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000725,تموينات الذئب,"548,707,587",,,Traditional Trade,Small Grocery,,1,MON,21.58565,39.15851,"311,111,111,111,113","4,030,423,883","43,026,111,054",2023-08-09,2,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,عبدالرحمن بن احمد السديري,السلامة,00,000000,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000728,تموينات الوسام,"532,189,526",,,Traditional Trade,Medium Grocery,,1,SAT,21.59502,39.21814,"300,913,681,400,003","4,030,197,813","39,111,392,090",2024-09-15,16,Credit,30,1824.8900000,ACTIVE,Approved by Finance,Agent Registration,Required,2024-12-17,2024-03-06,الحارث بن نعمان,الصفا,8285,23235,4166,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000729,تموينات الاء,"593,915,429",,,Traditional Trade,Medium Grocery,,1,TUE,21.54337,39.21645,"310,180,887,700,003","4,030,248,299","39,111,452,106",2024-09-15,39,Credit,16,1241.0600000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-01-17,2025-07-14,الامير متعب,الرحاب,0,23343,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000730,تموينات عزة,"552,379,399",,,Traditional Trade,Medium Grocery,,2,MON,21.55464,39.18051,"300,577,773,900,003","4,030,203,688","42,075,308,574",2024-09-15,43,Credit,0,798.2800000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-06-19,2025-01-15,القنديل,العزيزية,2746,23334,8829,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000733,تموينات سمانا,"558,570,918",,,Traditional Trade,Medium Grocery,,1,TUE,21.55730,39.21367,"311,187,419,100,003","4,030,453,313","43,026,457,457",2024-11-18,3,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-01-23,2025-08-22,طريق الامير متعب بن عبد العزيز,الرحاب,7661,23761,3467,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000734,Mini Market Al Saamaryah al nassem,"538,796,978",,,,,,1,TUE,21.53766,39.23827,"310,166,678,400,003","4,030,602,843","42,034,204,931",2023-08-09,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,حسن عبدالله القرشي,بني مالك,00,000000,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000737,Food Market Al nassem,"557,096,172",,,,,,1,TUE,21.53605,39.23793,"310,879,297,300,003","4,030,202,656","44,000,000,000,001",2023-08-09,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,1979-11-20,1979-11-20,سرية بن عبدالله بن حذافة,السامر,00,00000,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000739,تموينات الخيرات الباسقة,"573,280,242",,,Traditional Trade,Medium Grocery,,1,TUE,21.55817,39.21535,"312,149,776,600,003","4,030,551,974","440,110,347,180",2024-09-15,31,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-04-03,2025-07-11,عباس بن صديق,الرحاب,1,23345,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000740,تموينات شاطى الزيتون,"501,658,200",,,,,,2,MON,21.54949,39.18506,"310,236,976,200,003","4,030,375,801","41,073,465,625",2023-08-09,43,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,السلسبيل,مشرفة,00,23332,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000741,اسواق ريم التموين للمواد الغذائيه,"563,017,699",,,Traditional Trade,Medium Grocery,,1,TUE,21.53422,39.23792,"311,212,379,700,003","4,030,141,963","43,099,588,896",2024-09-15,5,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-01-22,2025-03-03,ابراهيم البغدادي,بني مالك,6679,22346,3849,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000743,بقالة الاخوة,"502,502,080",,,,,,1,TUE,21.55877,39.21822,"300,956,081,600,003","4,030,146,533","43,079,407,990",2023-08-09,6,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,النادي الاهلي,الرحاب,1,00000,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000745,تموينات رامي,"534,539,620",,,,,,1,MON,21.58878,39.15462,"300,100,338,300,003","4,030,377,605","41,063,440,837",2023-08-09,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,منارة بني مخزوم,السلامة,00,00000,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000747,تموينات الريان,"567,413,991",,,,,,2,MON,21.54729,39.18230,"311,111,111,111,113","4,030,007,656","42,034,237,261",2023-08-09,2,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,النقيب,العزيزية,00,00000,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000749,تموينات النور,"503,306,139",,,,,,2,MON,21.54699,39.18234,"311,111,111,111,113","4,030,389,361","41,012,561,622",2023-08-09,23,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2024-07-19,2025-06-30,العقيد,العزيزية,100,0000000,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000750,شركة السفينة النسيم للتجارة,"537,318,933",,,Traditional Trade,Medium Grocery,,2,TUE,21.52841,39.23851,"311,748,776,900,003","4,030,372,500","40,072,077,774",2024-09-15,3,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-02-18,2025-12-11,بني مالك,العزيزية,8285,23235,4166,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000751,زاد الرحاب للمواد الغذائيه,"540,276,075",,,Traditional Trade,Medium Grocery,,1,TUE,21.55624,39.22125,"302,011,235,500,003","4,030,467,473","40,031,897,613",2024-09-15,37,Credit,28,863.3600000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-01-04,2024-09-13,الرحاب,الرحاب,7296,22353,3859,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000752,تموينات الندوة,"538,071,296",,,,,,2,MON,21.54723,39.17794,"300,894,168,500,003","4,030,319,175","39,111,437,781",2023-08-09,19,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2024-11-02,2024-08-09,العزيزية,العزيزية,00,000000,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000754,تموينات البركة,"566,098,228",,,Traditional Trade,Medium Grocery,,1,TUE,21.56073,39.21974,"310,465,643,600,003","4,030,377,901","41,103,558,086",2024-09-15,22,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-01-13,2024-04-21,مسجد السوادي,الرحاب,6772,22246,4179,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000755,تموينات الين,"573,164,569",,,,,,2,MON,21.54376,39.18539,"311,130,468,600,003","4,030,441,997","39,121,537,694",2024-09-15,40,Credit,0,718.3000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-09-28,2025-05-20,حمزه النور,العزيزية,0,23333,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000756,تموينات سنا الحجاز,"565,996,796",,,,,,2,SAT,21.47953,39.33246,"311,111,111,111,113","4,030,267,919","4,030,267,919",2023-08-09,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,الشارع العام,البركة,0,00000,00,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000758,أسواق ومخابز الفجر,"568,413,482",,,,,,2,TUE,21.52181,39.22279,"311,430,416,900,003","4,030,393,786","42,085,409,846",2023-08-09,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,ام المؤمنين صفية,النسيم,00,00000,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000762,تموينات الرشيد,"552,525,086",,,,,,2,SAT,21.47808,39.35959,"300,847,102,800,003","4,030,126,984","4,030,126,984",2023-08-09,2,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,الرغامة,البركة,142132,142,214,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000766,2 تموينات كاباميليا,"532,540,561",,,Traditional Trade,Medium Grocery,,1,MON,21.58371,39.15937,"310,337,345,600,003","4,030,414,024","43,089,558,825",2024-09-15,25,Credit,14,925.4000000,ACTIVE,Approved by Finance,Agent Registration,Required,2027-03-20,2025-02-25,المها,السلامة,1,23217,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00195,Abdulkareem Saqer,CS000771,اسواق ومخابز قوتي,"549,888,779",,,Traditional Trade,Medium Grocery,,1,SUN,21.59461,39.19003,"300,502,591,900,003","4,030,188,372","39,111,444,096",2024-09-15,27,Credit,30,1500.0000000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2026-03-27,2024-10-18,اسماء بنت ابي بكر,الربوة,0,23449,0,JEDDAH,Assignment,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000772,تموينات فيسكا,"537,384,004",,,Traditional Trade,Medium Grocery,,1,SUN,21.59029,39.19040,"311,309,744,600,003","4,602,007,005","431,210,232,088",2024-09-15,24,Credit,10,1079.3700000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-03-06,2024-07-01,أسد ابن الحارثة,الربوة,2837,25887,7773,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000773,اسواق النيل,"557,815,961",,,,,,1,SUN,21.59370,39.18727,"310,889,088,800,003","4,030,467,893","3,909,664,545",2023-08-09,2,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-08-21,2023-06-23,أسماء بنت ابي بكر,الربوة,00000,12312,00000,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000774,تموينات رامي,"536,816,287",,,,,,1,SUN,21.59182,39.19446,"311,426,360,900,003","4,030,595,402","42,024,006,769",2023-08-09,5,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2586-11-25,2025-10-24,أسعد  بن حارثة,الربوة,00,23443,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000775,تموينات القمر,"507,975,179",,,,,,2,TUE,21.51993,39.22362,"311,130,803,100,003","4,030,328,335","39,111,417,968",2023-08-10,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,أم المؤمنين صفية,النسيم,00,00000,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000778,تموينات النخبه,"567,419,523",,,,,,2,TUE,21.52000,39.22564,"310,976,958,400,003","4,030,421,843","4,030,421,843",2023-08-10,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,أم المؤمنين صفية,النسيم,00,23233,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000779,تموينات السلامة,"534,821,135",,,Traditional Trade,Medium Grocery,,1,MON,21.58472,39.15811,"311,438,663,100,003","4,030,488,950","39,111,335,376",2024-09-15,10,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-10-07,2024-12-11,منارة بني سهم,السلامة,3306,23525,7845,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000781,تموينات المقه,"560,836,491",,,Traditional Trade,Medium Grocery,,1,THU,21.60239,39.23312,"310,428,445,100,003","4,030,366,103","440,511,160,641",2024-09-15,11,Credit,0,550.1500000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-06-14,2024-11-26,شارع,المنار,7385,23234,3930,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000786,تموينات خيرات جدة,"553,143,397",,,,,,2,THU,21.39513,39.27411,"310,859,291,300,003","4,030,407,094","4,030,407,094",2023-08-10,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,فهد بن خويلد,السنابل,00,000000,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000787,تموينات مروى,"506,167,571",,,Traditional Trade,Medium Grocery,,1,MON,21.58578,39.15406,"300,826,684,400,003","4,030,611,959","39,111,333,212",2024-09-15,19,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-08-07,2026-06-20,الصناديد,السلامة,7230,23436,3104,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000791,مخبز و مركز  بن حموده للتسويق,"500,018,341",,,Traditional Trade,Medium Grocery,,1,TUE,21.57498,39.21418,"310,889,088,800,003","4,030,467,893","39,111,389,912",2024-09-15,35,Credit,30,1023.3300000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-08-22,2025-01-24,الشاكرين,الصفا,1,12312,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000793,تموينات العتيبي,"546,138,113",,,,,,1,THU,21.59581,39.24556,"300,000,000,000,003","4,030,312,402","40,021,705,735",,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2024-12-11,2024-08-22,dummy,المنار,00,23464,dummy,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000796,مركز ومخابز النهدي,"561,267,456",,,Traditional Trade,Medium Grocery,,2,WED,21.45762,39.25482,"300,113,563,600,003","4,030,243,188","39,111,425,954",2024-09-15,6,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2024-11-14,2025-11-16,شارع,مدائن الفهد,6931,22347,3161,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000797,تموينات اماني,"558,176,064",,,,,,1,SUN,21.58056,39.20073,"310,110,648,400,003","4,030,477,684","440,711,601,301",2023-08-10,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,أحمد حويت,الصفا,00,22234,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000799,بقالة تربة,"560,307,964",,,Traditional Trade,Medium Grocery,,1,MON,21.58573,39.15157,"305,000,929,800,003","4,030,304,196","39,111,281,731",2024-09-15,2,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-04-19,2025-07-02,شارع,الخالدية,4731,22345,8017,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000800,تموينات وادي الصفا للمواد الغذائية,"537,923,820",,,Traditional Trade,Medium Grocery,,1,SUN,21.58045,39.20064,"310,087,509,500,003","4,030,499,458","440,811,653,313",2024-09-15,24,Credit,21,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-01-26,2025-01-30,شارع,الصفا,0,23452,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000801,تموينات مظله الوفاء للمواد الغذائية,"556,157,626",,,Traditional Trade,Small Grocery,,2,TUE,21.50510,39.24705,"300,121,287,200,003","4,030,602,540","4,030,602,540",2023-08-10,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-10-22,2025-01-27,القدوس الانصاري,السليمانية,00,22253,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000802,تموينات الوفاء,"592,456,642",,,Traditional Trade,Medium Grocery,,2,MON,21.53905,39.20463,"311,213,120,700,003","4,030,459,699","43,089,546,176",2024-12-10,7,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-02-08,2025-02-28,شارع,النسيم,2463,23253,7264,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000804,تموينات أطيب سلة للمواد الغذائية,"534,062,064",,,Traditional Trade,Medium Grocery,,1,THU,21.59463,39.24409,"310,307,881,500,003","7,026,617,378","43,047,987,326",2024-09-15,6,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2024-10-28,2024-11-01,الأجواد,السامر,0,23462,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000805,اسواق ومخابز الروابي الجديدة,"502,937,355",,,Traditional Trade,Medium Grocery,,2,WED,21.45884,39.25164,"311,378,827,200,003","4,030,385,401","39,111,427,437",2024-09-15,14,Credit,30,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-02-07,2026-06-02,ابراهيم الصحراوي,مدائن الفهد,4034,22261,8150,JEDDAH,Zone,,
