Area,Region,City,Zone,AgentId,AgentName,CusId,CusName,BuyerPhone,ReceiverPhone,FinancePhone,CH,SubChannel,F,StartWeeks,Days,Latitude,Longitude,VAT,CR,BL,createdDate,TotalDeliveredOrders,PaymentType,CreditDays,CreditLimit,Status,Validation,CreationType,CheckIn,CRExpiryDate,BLExpiryDate,StreetName,DistrictName,AdditionalNum,ZipCode,BuildingNumber,DC,AssignmentType,Geocode Quality,Full Corrected Address
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS014973,سوبر ماركت الجوهرة,,,,,,,1,WED,26.79591,41.67706,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS014975,شركه مجموعه عبد الرحمن السيف 3,,,,,,,1,THU,27.50392,41.69492,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS014976,تموينات جوهرة ألنخيل,"532,854,590",,,Traditional Trade,Medium Grocery,,2,TUE,27.51392,41.75735,"311,715,546,800,003","3,350,159,283","43,109,917,393",2025-01-07,14,Credit,17,1000.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-02-20,2025-04-23,يثرب,المحطة,6655,55426,4709,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS014982,موسسه محمد سليم دهفيل الحربي للتجاره,,,,,,,1,MON,27.51900,41.69252,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS014983,تموينات مجموعه نايف حايل للمواد الغذائية,"578,103,097",,,,,,2,THU,26.01238,40.47167,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS014985,أسواق شموخ الوافي التجارية,"575,848,560",,,Traditional Trade,Medium Grocery,,1,THU,27.46910,41.71940,"302,199,847,300,003","3,350,033,181","460,316,802,912",2025-01-07,11,Credit,13,856.2900000,ACTIVE,Approved by Finance,Potential,Required,2025-01-10,2025-09-21,شارع,الشميلي,7130,55428,3147,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS014986,تموينات سلة السمراء للمواد الغذائية,"502,137,202",,,Traditional Trade,Medium Grocery,,2,SUN,27.49905,41.71111,"310,256,252,300,003","3,350,141,212","40,011,610,652",2025-01-07,1,,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2026-09-23,2026-07-07,السمراء,السامرا,3667,55425,6893,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS014987,تموينات صخر عبدالله اليحياء للمواد الغذائية,"537,887,857",,,Traditional Trade,Medium Grocery,,2,MON,27.46989,41.69105,"302,270,452,600,003","3,350,128,699","441,212,518,639",2025-01-07,7,Credit,15,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-12-02,2024-06-08,ايشبيليا,شنان,0,55212,0,HAIL,Zone,,
,,الروضة,HAIL002,AG00301,ELTAHIR  HASSAN,CS014991,تموينات محمد ابراهيم الجلعود للمواد الغذائية,"557,920,157",,,Traditional Trade,Medium Grocery,,1,WED,26.77396,41.68756,"301,291,762,500,003","3,365,000,089","3,909,675,381",2025-01-07,8,Credit,12,522.0200000,ACTIVE,Approved by Finance,Potential,Required,2025-07-28,2026-08-16,شارع,الرقاب,7037,57665,2705,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS014993,تموينات سعد فهاد سعود التميمي,,,,,,,1,WED,26.78671,41.31745,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS014995,موسسة ساميه عايض العنزي,,,,,,,1,MON,27.51252,41.66609,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS014996,محل الوسام الذهبي للمواد الغذائية,,,,,,,2,SAT,27.44783,41.64138,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS014997,تموينات نفود غانم طريخم الشمري للمواد الغذائية,,,,,,,1,THU,27.49085,41.70498,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,الشنان,HAIL002,AG00301,ELTAHIR  HASSAN,CS015000,تموينات خالد فلاح فهد الشمري,"558,301,484",,,Traditional Trade,Medium Grocery,,1,SUN,27.17204,42.43896,"310,286,393,200,003","3,350,044,040","460,116,173,219",2025-01-07,3,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-12-21,2025-06-26,شارع,شنان,8047,53521,5352,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015002,محل أحمد الهيه للمواد الغذائية,"570,156,875",,,Traditional Trade,Large Grocery,,1,MON,27.51937,41.69117,"310,176,747,500,003","3,350,154,836","43,026,471,746",2025-01-07,1,Credit,16,503.3700000,ACTIVE,Approved by Finance,Potential,Required,2025-06-29,2026-08-17,شارع,المنتزه الغربي,0,44721,0,HAIL,Zone,,
,,الشنان,HAIL002,AG00301,ELTAHIR  HASSAN,CS015003,شركة امواج اللؤلؤة التجارية,"536,766,746",,,Traditional Trade,Medium Grocery,,1,SUN,27.18873,42.44322,"310,231,929,600,003","3,365,100,331","41,052,884,855",2025-01-07,11,Credit,14,1484.5600000,ACTIVE,Approved by Finance,Potential,Required,2025-02-08,2025-11-17,شارع,شنان,2894,53431,9672,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015004,مؤسسة اضواء القمه التجاريه,,,,,,,1,SUN,27.11897,42.52446,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015007,تموينات ركن المداين,"538,983,269",,,Traditional Trade,Large Grocery,,2,MON,27.41645,41.71794,"311,000,922,400,003","3,350,154,841","431,110,079,101",2025-01-07,3,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2026-06-20,2026-05-10,شارع,المطار,0,54236,0,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015008,تموينات ابراهيم عبدالعزيز البشري للمواد الغذائية,"507,405,720",,,Traditional Trade,Medium Grocery,,1,THU,27.49532,41.68556,"310,743,580,600,003","3,350,149,710","41,032,606,631",2025-01-07,4,Credit,14,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-08-16,2025-08-17,شارع,الجمعة,7717,55421,3929,HAIL,Zone,,
,,الغزالة,HAIL002,AG00301,ELTAHIR  HASSAN,CS015009,تموينات سلة الأمل,"505,488,369",,,Traditional Trade,Medium Grocery,,1,WED,26.78591,41.32039,"311,560,708,800,003","3,350,145,991","3,909,611,320",2025-01-07,5,,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-10-06,2026-06-10,شارغ,المنتزه الغربي,2412,57631,6415,HAIL,Zone,,
,,الحائط,HAIL002,AG00301,ELTAHIR  HASSAN,CS015011,تموينات سما العدوة للمواد الغذائية,"506,532,760",,,Traditional Trade,Medium Grocery,,2,THU,26.08557,40.54545,"310,754,145,100,003","3,350,158,547","43,079,320,879",2025-01-07,4,Credit,17,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2026-01-22,2026-01-01,شارع,الحائط,6967,57359,3757,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015012,تموينات الجبال الشمالية للمواد الغذائية,"534,984,376",,,Traditional Trade,Medium Grocery,,1,SAT,27.54932,41.74318,"310,223,372,800,003","3,350,166,375","40,011,612,708",2025-01-07,10,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-07-31,2025-06-20,شارع,الشميلي,0,55413,0,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015014,تموينات اثمار المدائن للمواد الغذائية,"507,284,966",,,Traditional Trade,Medium Grocery,,2,MON,27.43209,41.72217,"311,677,975,800,003","3,350,165,622","441,112,427,893",2025-01-07,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-06-07,2025-05-20,شارع,العزيزية,0,55241,0,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015016,مؤسسة فهد حمود العوض للتجارة,,,,,,,1,THU,27.47841,41.72865,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015017,تموينات محمد سعد الرشيدي,,,,,,,2,SAT,27.40277,41.58764,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015018,تموينات عمر حميد محمد الزبني للمواد الغذائية,,,,,,,2,MON,27.40194,41.71940,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015019,تموينات حسن ناصر عبدالعزيز الجميل للمواد الغذائية,,,,,,,2,SUN,27.50818,41.70460,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,الروضة,HAIL002,AG00301,ELTAHIR  HASSAN,CS015023,تموينات سلة ارياف رمان للمواد الغذائية,"533,553,907",,,Traditional Trade,Medium Grocery,,1,WED,26.78945,41.67441,"311,111,111,111,113","3,350,153,482","42,115,909,109",2025-01-07,3,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-04-15,2025-05-18,شارع,الورود,6187,57666,4401,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015024,مؤسسة فوزيه عوض بن عيد الشمري التجارية,"571,505,254",,,,,,1,SUN,27.19855,42.45105,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015027,موسسه اطياف حايل التجاريه,,,,,,,1,MON,27.51924,41.69226,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,فيد,HAIL002,AG00301,ELTAHIR  HASSAN,CS015029,مؤسسة عمشاء طلاس الشمري للمواد الغذائية,"552,302,503",,,Traditional Trade,Medium Grocery,,1,SUN,27.11450,42.51674,"301,252,479,900,003","3,357,003,863","3,909,614,849",2025-01-07,4,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,NOT Required,2025-02-18,2025-01-30,الملك عبد العزيز,شفا,2343,53442,7393,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015031,تموينات غيض بلص للمواد الغذائية,"509,233,724",,,Traditional Trade,Large Grocery,,2,SAT,27.40478,41.58506,"302,038,498,900,003","3,350,104,164","3,909,261,537",2025-01-07,0,,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-10-03,2026-07-07,شارع,قفار,4738,55232,7695,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015035,تموينات غانم هلال الغانم,,,,,,,1,MON,27.52062,41.68238,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015040,مؤسسة احمد صالح الردادي التجارية,"503,813,730",,,Traditional Trade,Medium Grocery,,1,MON,27.51935,41.69327,"301,164,267,500,003","3,350,005,259","40,011,605,733",2025-01-07,1,Credit,0,1682.1200000,ACTIVE,Approved by Finance,Potential,Required,2026-08-13,2025-11-30,شارع,الشميلي,5194,55424,7111,HAIL,Zone,,
,,الروضة,HAIL002,AG00301,ELTAHIR  HASSAN,CS015042,محل سله الفيحاء للمواد الغذائية,"540,426,517",,,Traditional Trade,Medium Grocery,,1,WED,26.79610,41.67725,"311,331,711,100,003","3,350,160,865","440,110,311,782",2025-01-07,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-05-21,2025-07-18,شارع,الرقاب,6444,57666,4329,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015043,تموينات إيمان فلاح,,,,,,,1,THU,27.49831,41.70099,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015044,بقاله ندوه عادي الرشيدي,,,,,,,2,THU,25.94491,40.79595,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015045,أسواق ركن القربه,,,,,,,2,SAT,27.45340,41.64593,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015047,تموينات خميس عقيل بادح الشمري للمواد الغذائية,"508,166,249",,,Traditional Trade,Medium Grocery,,1,THU,27.49035,41.68971,"301,051,988,700,003","3,350,147,335","450,313,253,240",2025-01-07,9,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-10-13,2026-08-19,شارع,الجمعة,7076,55421,4400,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015051,مؤسسة الاوامير التجارية,"550,471,904",,,Traditional Trade,Medium Grocery,,2,SUN,27.49541,41.71486,"300,989,698,900,003","3,350,039,822","40,011,614,137",2025-01-07,3,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-02-09,2026-09-19,شارع,الوسيطاء,4331,55422,9343,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015053,تموينات الخليج المميزة للمواد الغذائية,"532,129,965",,,Traditional Trade,Medium Grocery,,2,SAT,27.43763,41.64898,"311,111,111,111,113","3,350,138,760","39,042,703",2025-01-07,4,Credit,17,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2586-11-13,2024-10-13,غياض,مغيضة,8534,55215,3446,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015055,أسواق منيرة صالح,,,,,,,2,THU,25.99125,40.80942,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015056,الركن الشمالي,,,,,,,1,WED,26.46732,41.10567,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015058,تموينات زاوية المكان للمواد الغذائية,"504,308,064",,,Traditional Trade,Medium Grocery,,1,SAT,27.54827,41.74293,"312,509,083,500,003","3,350,140,460","41,032,609,676",2025-01-07,6,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-04-21,2025-09-12,شارع,الشميلي,9395,55483,4800,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015060,تموينات سحر عبد الله,,,,,,,1,WED,26.82388,41.31634,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015063,تموينات سور الجنوب للمواد الغذائية,"531,824,409",,,Traditional Trade,Medium Grocery,,2,SUN,27.50112,41.71753,"310,998,531,200,003","3,350,173,572","460,617,798,525",2025-01-07,4,Credit,21,570.0400000,ACTIVE,Approved by Finance,Potential,Required,2025-06-11,2025-11-21,سعيد الهمزاني,الوسيطاء,3985,55425,6849,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015067,تموينات هليل فهيد,,,,,,,1,SUN,26.88860,42.13537,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015070,تموينات نوا للمواد الغذائية,"570,148,850",,,Traditional Trade,Large Grocery,,1,THU,27.49918,41.70561,"311,210,525,400,003","3,350,166,197","450,212,996,954",2025-01-07,4,Credit,30,562.4600000,ACTIVE,Approved by Finance,Potential,Required,2025-07-19,2025-08-05,شارع,الزبارة,6932,55425,3042,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015074,تموينات ركن جنئ للمواد الغذائية,"506,925,205",,,Traditional Trade,Medium Grocery,,1,SAT,27.54937,41.70238,"311,401,332,900,003","3,350,161,845","440,410,958,795",2025-01-07,2,Credit,24,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-08-17,2025-10-13,شارع,صديان,8116,55428,4165,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015076,محل محمد علي عبد الله,,,,,,,1,WED,26.74992,41.49600,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015077,تموينات سلة غيث للمواد الغذائية,"593,443,573",,,Traditional Trade,Medium Grocery,,2,TUE,27.51138,41.75610,"312,612,864,600,003","3,350,177,907","460,618,003,481",2025-01-07,10,Credit,17,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-10-22,2025-12-09,شارع,الشميلي,0,55429,0,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015080,تموينات قوة الكيان للمواد الغذائية,"546,527,737",0546527737,,Traditional Trade,Medium Grocery,,2,SUN,27.50506,41.70445,"310,796,418,700,003","3,350,166,387","450,112,847,974",2025-01-07,4,Credit,14,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2028-07-31,2026-04-06,الخليج العربي,الزبارة,0,55424,0,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015082,بقالة فارس العرب للمواد الغذائية,,,,,,,2,THU,25.99641,40.46944,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015083,تموينات شومه خلف الشمري للمواد الغذائية,"548,713,101",,,Traditional Trade,Medium Grocery,,1,TUE,27.54281,41.71063,"300,838,604,500,003","3,350,121,800","40,011,605,264",2025-01-07,5,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2586-11-16,2026-01-06,صديان,الوسيطاء,4161,55428,8362,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015084,تموينات هلال هليل سعد الشمري للمواد الغذائية,,,,,,,2,SAT,27.37382,41.64446,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015085,محل سلمى فهد عبدالله العميم للمواد الغذائية,"509,266,383",,,Traditional Trade,Medium Grocery,,1,MON,27.51742,41.66732,"310,416,849,500,003","3,350,145,464","41,022,591,411",2025-01-07,4,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-06-25,2025-08-18,شارع,الشميلي,3003,55424,7081,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015088,تموينات معالي سويلم يحياء الحربي للمواد الغذائية,"555,019,352",,,Traditional Trade,Medium Grocery,,2,SUN,27.51157,41.70392,"311,111,111,111,113","3,350,149,279","450,915,197,069",2025-01-07,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-07-10,2025-03-20,شارع,الزبارة,3013,55425,8258,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015093,شركة زهرة امل التجارية,"572,819,496",,,Traditional Trade,Medium Grocery,,2,SUN,27.50474,41.71793,"310,790,855,600,003","3,350,150,953","450,814,867,876",2025-01-07,6,Credit,20,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-10-07,2026-02-11,سالم الحطاب,السويفلة,8592,55424,5101,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015095,تموينات اضواء حائل للمواد الغذائية,"559,980,076",,,Traditional Trade,Medium Grocery,,2,WED,27.50609,41.67463,"311,111,111,111,113","3,350,141,393","40,042,011,587",2025-01-07,5,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-10-05,2024-10-27,شارع,الوسيطاء,8689,55421,2871,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015096,تموينات رواد فدك للمواد الغذائية,,,,,,,2,THU,25.98592,40.46361,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,الحليفة السفلى,HAIL002,AG00301,ELTAHIR  HASSAN,CS015097,بقالة خلود  للمواد الغذائية,"536,658,962",,,Traditional Trade,Medium Grocery,,2,THU,25.99360,40.81718,"302,160,048,400,003","3,356,355,452","440,310,763,655",2025-01-07,3,Credit,17,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2026-04-14,2025-10-02,شارع,الخليفة السفلى,2983,57511,6524,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015098,بقاله دانه سلمي,,,,,,,1,SUN,27.17383,42.29117,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015100,ازدهار الشمال,"548,895,934",,,,,,1,THU,27.49115,41.70510,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015103,الجمعية التعاونية,,,,,,,1,WED,26.67090,41.53510,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015106,تموينات موضي ركاد مطلق الركاد للمواد الغذائية,,,,,,,1,SUN,26.88799,42.12025,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015107,تموينات وضحاء سعود سعد الشمري للمواد الغذائية,,,,,,,2,MON,27.41094,41.71813,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015108,تموينات عيده غانم طريخم الشمري للمواد الغذائية,"506,580,337",,,,,,2,SUN,27.49789,41.70996,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,الحائط,HAIL002,AG00301,ELTAHIR  HASSAN,CS015110,بقالة سما الشق للمواد الغذائية,"507,184,496",,,Traditional Trade,Medium Grocery,,2,THU,26.05329,40.56376,"302,210,693,300,003","3,356,354,608","40,062,053,475",2025-01-07,10,Credit,17,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-09-13,2025-06-25,شارع,الشق,3247,57359,6720,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015111,تموينات الواقف,,,,,,,2,SUN,27.47907,41.73109,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015112,تموينات الأمل دريم للمواد الغذائية,"576,881,834",,,,,,2,THU,25.99642,40.46944,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015114,حلويات اماسي 2,,,,,,,1,THU,27.49695,41.70891,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015115,مرزوقة سعد الشمري,,,,,,,1,THU,27.49646,41.70199,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015117,بقالة نافع صالح عواض الرشيدي للمواد الغذائية,,,,,,,2,THU,25.99664,40.46939,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015118,تموينات شمال النخيل للمواد الغذائية,"535,335,095",,,Traditional Trade,Medium Grocery,,1,MON,27.51831,41.65819,"311,664,338,100,003","3,350,163,897","460,216,620,853",2025-01-07,7,Credit,18,1070.8100000,ACTIVE,Approved by Finance,Potential,Required,2025-02-03,2025-08-11,شارع عام,الوسيطاء,2101,55424,7149,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015119,تموينات دار طي,"502,420,203",,,Traditional Trade,Medium Grocery,,1,MON,27.51168,41.66555,"301,078,568,100,003","3,350,128,135","3,909,656,358",2025-01-07,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2027-11-03,2026-10-19,ابو تيمية,الوسيطاء,7404,55436,3490,HAIL,Zone,,
,,الحائط,HAIL002,AG00301,ELTAHIR  HASSAN,CS015121,بقالة زهرة الوسعة,"552,160,247",,,Traditional Trade,Medium Grocery,,2,THU,26.13753,40.53414,"310,947,259,100,003","3,356,355,092","40,021,703,404",2025-01-07,2,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-04-30,2025-09-09,شارع,الحائط,7144,57359,3394,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015122,شركه سما الاصيل  الحايط,,,,,,,2,THU,25.98743,40.47562,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015124,مؤسسة صالح سليم الحربي التجارية,"538,947,738",,,Traditional Trade,Medium Grocery,,1,MON,27.51932,41.69309,"301,021,615,500,003","3,350,005,640","40,011,614,380",2025-01-07,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2587-03-01,2025-09-23,المرسلات,الوسيطاء,4861,55421,8045,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015125,بقالة وفرة البيت للمواد الغذائية,"555,978,965",,,Traditional Trade,Medium Grocery,,2,MON,27.47376,41.69606,"302,172,583,500,003","3,350,148,385","41,113,597,009",2025-01-07,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-04-25,2026-04-24,شارع,شنان,5275,55212,8618,HAIL,Zone,,
