Area,Region,City,Zone,AgentId,AgentName,CusId,CusName,BuyerPhone,ReceiverPhone,FinancePhone,CH,SubChannel,F,StartWeeks,Days,Latitude,Longitude,VAT,CR,BL,createdDate,TotalDeliveredOrders,PaymentType,CreditDays,CreditLimit,Status,Validation,CreationType,CheckIn,CRExpiryDate,BLExpiryDate,StreetName,DistrictName,AdditionalNum,ZipCode,BuildingNumber,DC,AssignmentType,Geocode Quality,Full Corrected Address
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS002515,تموينات المستقبل,"501,482,946",,,Traditional Trade,Small Grocery,,1,WED,21.38214,39.77345,"311,313,596,800,003","4,031,266,417","7,029,205,809",2023-11-21,8,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2026-05-05,2024-10-13,٠,الشوقية,٠,٠,٠,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS002516,تموينات وتين للمواد الغذائية,"556,053,761",,,Traditional Trade,Small Grocery,,1,SUN,21.43735,39.78596,"310,954,122,500,003",0,"441,012,136,591",2023-11-22,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,0,النزهة,٠,٠,0,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS002518,مركز ام القرى للمواد الغذائية,"542,548,224",,,Traditional Trade,Medium Grocery,,1,SUN,21.42755,39.77479,"310,766,208,100,003","4,031,207,733","3,909,531,003",2024-09-15,8,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-01-04,2026-01-02,امنه بنت وهاب,الحمراء,1,24412,1,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS002520,تموينات العوالي,"580,429,267",,,Traditional Trade,Small Grocery,,2,TUE,21.35546,39.90989,"311,253,816,600,003","4,031,199,095","7,011,338,089",2023-11-22,4,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-02-05,2024-09-15,ابراهيم الجفالي,العوالي,0,0,0,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS002521,تموينات قمر للمواد الغذائية,"536,782,060",,,Traditional Trade,Small Grocery,,2,THU,21.42192,39.71099,"302,136,486,400,003","4,030,351,136","7,013,934,455",2023-11-22,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2024-09-06,2025-05-15,شارع الزايدي العام,الزايدي,٠,٠,0,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS002530,مؤسسة شلالات الريان التجارية للمياه والعصائر,"566,949,088",,,Horca,Restaurant,,2,THU,21.37713,39.70311,"311,123,473,400,003","4,031,288,288","450,413,719,897",2023-11-23,11,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2024-10-02,2024-12-16,المستودعات,الزايدي,٠,٠,4645,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS002531,بقالة الوفاء,"547,938,121",,,Traditional Trade,Small Grocery,,1,TUE,21.41062,39.78995,"310,337,973,800,003","4,031,225,016","44,000,000,000,066",2023-11-25,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,1979-11-20,1979-11-20,٠,الرصيفة,٠,٠,٠,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS002532,شركة مجمع امتياز المستهلك التجاري,"550,654,232",,,Traditional Trade,Medium Grocery,,2,THU,21.40219,39.70745,"311,359,424,400,003","4,031,214,178","3,909,535,804",2024-09-15,5,Credit,14,1500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2028-03-11,2025-07-26,التخصصي,ام الجود,0,24357,0,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS002534,بقالة محطة الجبل,"508,235,990",,,Traditional Trade,Small Grocery,,1,MON,21.32341,39.61964,"305,006,732,400,003",0,"440,210,511,195",2023-11-25,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,محطه سهل طريق الشعيبه,خارج حدود الاحياء,٠,٠,0,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS002613,ارخص الاسعار للمواد الغذائية,"547,999,493",,,Traditional Trade,Large Grocery,,1,WED,21.37949,39.78822,"300,848,368,100,003","4,031,220,649","44,000,000,000,106",2023-12-05,7,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,1979-11-20,1979-11-20,الممشي,الشوقية,٠,٠,٠,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS002627,بقالة ابو عبدالرحمن للمواد الغذائية,"90,806,292",,,Traditional Trade,Small Grocery,,1,WED,21.39040,39.79250,"300,842,575,100,003","4,310,993,945","43,109,939,450",2023-12-12,2,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,.,الشوقية,0590806292,24351,.,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS002628,بقالة الليمونة,"595,253,683",,,Traditional Trade,Small Grocery,,1,SUN,21.43718,39.78714,"310,488,605,200,003","4,031,288,548","44,000,000,000,112",2023-12-12,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,1979-11-20,1979-11-20,٠,البحيرات,٠,٠,٠,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS002629,تموينات سهيل للمواد الغذائية,"544,804,485",,,Traditional Trade,Medium Grocery,,2,SUN,21.37422,39.79422,"310,350,780,800,003","4,031,279,944","44,000,000,000,082",2023-12-12,5,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2024-03-25,2023-07-18,.,الشوقية,0544804484,24351,2917,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS002630,مركز شذا للمواد الغذائية,"594,659,855",,,Traditional Trade,Small Grocery,,1,WED,21.37979,39.79051,"311,089,229,400,003","4,031,257,114","44,000,000,000,075",2023-12-12,2,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,1979-11-20,1979-11-20,شارع ام المومنين,الشوقية,0594659857,24351,2907,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS002631,تموينات الجزيرة الطيبة,"553,559,311",,,Traditional Trade,Medium Grocery,,2,SUN,21.36853,39.79539,"311,351,224,400,003","4,031,236,345","390,951,859",2023-12-13,5,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-06-19,2025-01-03,شارع العام,الشوقية,0553559311,24234,.,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS002632,مركز نور للتسوق,"559,596,599",,,Traditional Trade,Small Grocery,,1,WED,21.37865,39.79487,"311,042,336,400,003","4,031,198,111","4,031,198,111",2023-12-13,2,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,شارع العام,الشوقية,0559596594,24353,8762,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00250,Mohamed Keshawi,CS002634,تموينات سنابل الربوة للمواد الغذائية,"503,377,864",,,Traditional Trade,Medium Grocery,,1,TUE,21.40107,39.77310,"310,957,225,800,003","4,031,251,072","43,026,397,435",2024-09-15,10,Credit,0,0.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2024-05-16,2025-08-12,حي الملك فهد,الشوقية,6456,24341,3809,JEDDAH,Assignment,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS002640,المالكي للمواد الغذائية,"572,221,460",,,Traditional Trade,Medium Grocery,,1,WED,21.39199,39.78908,"310,393,483,200,003","4,031,235,584","42,065,182,999",2023-12-14,4,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,شارع ابو الارقم,الشوقية,0572221460,24351,.,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS002641,تموينات محمد احمد بن محمد للمواد الغذائية,"542,152,566",,,Traditional Trade,Medium Grocery,,1,WED,21.37621,39.79058,"310,266,382,800,003","4,031,219,622","44,081,184,055",2023-12-14,5,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2024-03-09,2024-03-09,شارع العام,الشوقية,0542152567,24353,.,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS002645,تموينات ومخابز سنابل التلال,"533,760,609",,,Traditional Trade,Medium Grocery,,1,WED,21.38702,39.79446,"310,089,090,100,003","4,031,246,776","7,021,443,416",2023-12-14,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-01-10,2024-02-16,شارع معاذ,الشوقية,0533760609,24351,لا يوجد,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS002656,تموينات يافع,"560,892,231",,,Traditional Trade,Medium Grocery,,2,SUN,21.36067,39.78889,"311,919,374,400,003","4,031,074,987","3,909,547,718",2024-09-15,6,Credit,23,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-10-29,2025-07-06,شارع,المحمدية,0,24246,0,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00055,Abdullah Masoud,CS002667,تموينات ركن التميز للمواد الغذائية,"573,304,899",,,Traditional Trade,Small Grocery,,1,MON,21.33404,39.68373,"311,439,934,200,003","3,550,147,613","450,212,987,445",2023-12-16,2,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2024-08-11,2024-08-11,العام,العمرة,0573304899,47915,.,JEDDAH,Assignment,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS002673,تموينات خضار وفواكه وتمور المملكة,"534,470,314",,,Traditional Trade,Small Grocery,,1,MON,21.33833,39.68304,"310,111,582,100,003","4,031,248,722","42,034,119,274",2023-12-17,2,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,العام,العمرة,0534470314,24354,.,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS002675,مركز ومخبز ستين,"541,424,003",,,Traditional Trade,Small Grocery,,1,SUN,21.43310,39.78743,"311,111,111,111,113","855,588,880","855,584,885,588",2023-12-17,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,شارع الستين,النزهة,01776,46250,.,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS002676,مركز ومخبز شادي,"595,258,365",,,Traditional Trade,Small Grocery,,1,SUN,21.43344,39.78757,"302,125,462,200,003","4,031,189,478","44,000,000,000,025",2023-12-17,2,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2024-09-17,2024-12-19,الستين,النزهة,3557,532768,3442,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00250,Mohamed Keshawi,CS002678,تموينات سمر الندى,"546,195,512",,,Traditional Trade,Medium Grocery,,1,MON,21.31197,39.70602,"310,913,690,100,003","4,031,249,257","440,711,605,436",2024-09-15,3,Credit,0,0.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2027-02-07,2025-03-15,الامير مقرن بن عبد العزيز ال سعود,البحيرات,2339,24574,7975,JEDDAH,Assignment,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS002682,مؤسسة كون الغذاء التجارية,"569,226,060",,,Traditional Trade,Large Grocery,,2,THU,21.39156,39.72700,"302,158,311,500,003","4,031,290,207","1,234,567,890",2023-12-18,3,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,شارع الزايدي العام,العمرة,6442,4664,0000,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00055,Abdullah Masoud,CS002683,مؤسسة يا هلا التجارية,"566,542,465",,,Horca,Restaurant,,2,SUN,21.37399,39.80555,"300,295,222,200,003","4,031,018,777","3,909,556,835",2023-12-18,2,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2586-01-01,2585-11-30,ابراهيم الخليل,الكعكية,0566542465,24352,6785,JEDDAH,Assignment,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS002684,مركز العصيمي للتسويق,"553,575,313",,,Traditional Trade,Small Grocery,,1,WED,21.38513,39.78744,"311,180,251,400,003","4,031,260,984","3,909,517,188",2023-12-18,11,Credit,23,739.4400000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-01-25,2024-11-05,العام,الشوقية,2461,24351,7434,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS002686,سوبر ستور للتخفيضات,"561,449,088",,,Traditional Trade,Large Grocery,,2,SUN,21.37584,39.79669,"310,576,889,500,003","7,017,236,475","4,030,381,568",2023-12-18,2,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,عبدالقادر كوشك,الشوقية,056144908,24353,5639,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS002689,تموينات ومخبز السعادة,"55,944,682",,,Traditional Trade,Medium Grocery,,2,MON,21.36858,39.82370,"302,124,918,800,003","4,031,234,575","43,069,054,000",2023-12-19,5,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,العام,الشوقية,0569369212,24352,.,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00055,Abdullah Masoud,CS002694,تموينات خيرات المنزل للموالد الغذائية,"541,853,038",,,Traditional Trade,Medium Grocery,,2,MON,21.36304,39.82186,"310,412,991,700,003","4,031,286,201","450,313,346,983",2023-12-19,6,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2024-09-16,2024-09-16,العام,بطحاء قريش,0541853038,24352,.,JEDDAH,Assignment,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS002699,تموينات خيرات الصفوة,"572,168,388",,,Traditional Trade,Small Grocery,,2,MON,21.35429,39.82763,"310,472,524,800,003","4,031,233,977","7,016,412,345",2023-12-19,4,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2021-11-26,2020-12-17,دايري رابع,بطحاء قريش,0572168383,24352,.,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS002700,عاصفة الهرم,"530,703,001",,,Traditional Trade,Large Grocery,,1,TUE,21.40101,39.78118,"311,259,441,800,003","4,031,222,519","41,052,686,050",2023-12-19,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,اسكان,الشوقية,0530703001,24351,6529,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00250,Mohamed Keshawi,CS002702,بقالة عزام احمد بن عبدالله غروي للمواد الغذائية,"510,288,439",,,Traditional Trade,Medium Grocery,,1,THU,21.36873,39.83745,"310,407,452,800,003","4,031,290,497","3,909,517,520",2024-09-15,7,Credit,30,785.0400000,ACTIVE,Approved by Finance,Agent Registration,Required,2024-11-08,2025-03-17,شارع,بطحاء قريش,0,24352,0,JEDDAH,Assignment,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS002703,مركز ايلاف للتسويق,"551,125,200",,,Traditional Trade,Medium Grocery,,1,THU,21.36844,39.83663,"310,290,427,100,003","4,031,235,858","7,016,794,906",2023-12-20,2,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2024-12-26,2021-02-18,العام,بطحاء قريش,0551125205,24416,.,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS002704,بقالة عائشة,"567,729,805",,,Traditional Trade,Small Grocery,,1,SUN,21.43714,39.78730,"311,111,111,111,113","1,234,567,888",23,2023-12-20,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,النزهة,النزهة,8436,1343,00000,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS002705,تموينات ديما للمواد الغذائية,"551,571,942",,,Traditional Trade,Small Grocery,,1,SUN,21.42520,39.78574,"311,111,111,111,113","7,037,198,418","450,514,067,037",2023-12-20,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,الستين,الستين,9656,275464,2345,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS002706,تموينات ومخبز المهاجرين,"549,548,434",,,Traditional Trade,Small Grocery,,1,WED,21.39042,39.79274,"302,132,427,300,003","4,031,215,332","42,113,666,270",2023-12-21,2,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,العام,الشوقية,0549548434,24351,.,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS002707,تموينات ريف الفرسان للمواد الغذائية,"595,723,741",,,Traditional Trade,Small Grocery,,1,WED,21.38587,39.78998,"300,837,688,900,003","7,013,415,901","7,013,415,901",2023-12-21,5,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-02-25,2025-07-01,العام,الشوقية,0595723741,24351,.,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS002723,مركز السعادة,"591,225,189",,,Traditional Trade,Small Grocery,,2,MON,21.35887,39.82302,"311,408,237,800,003","4,031,206,488","7,009,685,228",2023-12-22,2,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-05-12,2023-12-26,العام,بطحاء قريش,0591225189,24241,.,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS002724,تموينات زاد التميز,"505,699,502",,,Traditional Trade,Small Grocery,,2,WED,21.39836,39.87566,"300,552,271,700,003","4,031,260,720","7,027,684,831",2023-12-22,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-01-12,2024-07-02,شهيد الدين,الشرائع,0,0,0,JEDDAH,Zone,,
Makkah,West,جدة,MAK002,AG00195,Abdulkareem Saqer,CS002726,ثلاجة الزاهر,"533,722,558",,,Traditional Trade,Large Grocery,,2,SUN,21.36808,39.80565,"311,731,295,500,003","4,031,061,950","3,909,540,404",2023-12-23,7,Credit,23,12600.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2027-05-19,2026-09-30,العام,الكعكية,7180,23455,4750,JEDDAH,Assignment,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS002729,تموينات وسن,"5,083,354",,,Traditional Trade,Medium Grocery,,1,MON,21.32406,39.68265,"311,225,195,100,003","4,031,262,911","7,028,280,092",2023-12-24,3,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-02-12,2025-02-27,محطة,العمرة,0508353354,24353,5268,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS002732,ماركت التوفير,"530,462,761",,,Traditional Trade,Medium Grocery,,1,MON,21.30143,39.68162,"310,891,360,600,003","4,030,410,619","440,811,827,943",2024-09-15,12,Credit,17,2382.9600000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-02-01,2025-02-24,شارع,الشامية الجديد,0,23762,0,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS002733,تموينات الزمرد للمواد الغذائية,"549,461,666",,,Traditional Trade,Medium Grocery,,1,TUE,21.40339,39.79580,"300,261,766,500,003","4,031,017,999","7,011,472,532",2023-12-25,2,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,العام,الخالدية,0549461660,24232,.,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS002736,مركز الصفوة,"568,346,897",,,Traditional Trade,Small Grocery,,1,THU,21.38336,39.82850,"310,992,227,600,003","4,031,252,634","43,106,030,223",2023-12-25,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,العام,بطحاء قريش,0568346897,24352,.,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00055,Abdullah Masoud,CS002744,تموينات قطار الحرمين للمواد الغذائية,"567,814,634",,,Traditional Trade,Medium Grocery,,1,TUE,21.41336,39.78506,"310,310,489,900,003","4,031,283,900","450,413,663,622",2024-09-15,5,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-07-11,2025-01-15,شارع الفداء,الرصيفة,0,24341,0,JEDDAH,Assignment,,
Makkah,West,بحرة,MAK002,AG00195,Abdulkareem Saqer,CS002745,مستودع وثلاجة البشري,"501,439,991",,,Horca,Restaurant,,2,SAT,21.40895,39.49115,"300,464,038,900,003","4,039,023,938","3,909,601,007",2023-12-26,1,,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-07-18,2024-12-09,طريق مكة القديم,بحرة,9379,22842,3333,JEDDAH,Assignment,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS002747,دكان خليفة,"541,646,577",,,Traditional Trade,Medium Grocery,,2,SUN,21.37247,39.78850,"300,252,125,200,003","4,031,071,410","44,000,000,000,060",2023-12-27,4,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2024-12-17,2024-10-20,العام,الشوقية,0541646571,24351,.,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS002748,تموينات باسلامه,"571,755,388",,,Traditional Trade,Medium Grocery,,2,SUN,21.37099,39.79751,"311,130,181,300,003","4,031,264,292","44,000,000,000,019",2023-12-27,2,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,1979-11-20,1979-11-20,ممشة الشوقية,الشوقية,0571755387,24351,.,JEDDAH,Zone,,
Makkah,West,الطائف,MAK002,AG00292,Rashid  Hussein,CS002750,مركز حماده للمواد الغذائيه المخفضه ٢,"564,599,118",,,Traditional Trade,Medium Grocery,,1,TUE,21.40357,39.79562,"311,072,855,900,003","4,031,256,288","42,095,578,959",2024-09-15,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-09-25,2026-03-26,شارع,الخالدية,9212,26513,2479,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00055,Abdullah Masoud,CS002771,مركز طاحون الريحان,"566,779,939",,,Traditional Trade,Small Grocery,,2,SUN,21.37098,39.80527,"311,542,267,900,003","4,031,283,653","450,112,804,700",2023-12-30,2,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2024-07-19,2024-07-19,حلقة,الكعكية,0566779939,24222,.,JEDDAH,Assignment,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS002775,بقالة باسم الندوي,"559,227,200",,,Traditional Trade,Small Grocery,,1,TUE,21.40144,39.81899,"311,111,111,111,113","4,031,194,932","441,112,389,296",2023-12-30,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,العام,المسفلة,0559227200,24233,.,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS002779,تموينات لحن,"575,950,217",,,Traditional Trade,Medium Grocery,,1,THU,21.38302,39.81430,"311,472,595,900,003","4,031,273,936","440,411,012,484",2023-12-31,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,زهرة كدي,الكعكية,0575950217,24352,.,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS002780,مؤسسه العميري التجاريه,0,,,Traditional Trade,Medium Grocery,,2,WED,21.39580,39.87653,"310,785,912,400,003","4,031,244,166","431,110,128,419",2023-12-31,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,علي بن الحكم السلمي,علي بن الحكم السلمي,0,0,0,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS002809,تموينات السهم الذهبي للمواد الغذائية,"503,260,824",,,Traditional Trade,Small Grocery,,2,MON,21.28884,39.82217,"310,783,975,600,003","4,031,256,077","3,909,548,766",2024-01-02,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,العام,العكيشية,0503260824,24263,.,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS002846,شركة سالة الكنانة للمواد الغذائية,"547,006,038",,,Traditional Trade,Large Grocery,,2,THU,21.39046,39.72236,"311,131,344,500,003","4,031,223,300","450,513,932,221",2024-01-04,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,العام,الزايدي,0547006038,24352,.,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS002892,تموينات الضيافة,"547,302,641",,,Traditional Trade,Medium Grocery,,1,TUE,21.40825,39.77852,"310,417,432,500,003","4,031,238,483","3,909,590,220",2024-09-15,3,Credit,30,511.5900000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-05-10,2024-09-28,شارع,الملك فهد,4894,24341,7300,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS002940,متاجرومخابزالاثير,"568,028,790",,,Traditional Trade,Large Grocery,,1,WED,21.37888,39.79274,"311,002,974,100,003","4,031,253,141","441,212,503,267",2024-01-09,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,الممشي الجديد,الشوقية,1,1,1,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS002954,تموينات لاتين,"570,833,497",,,Traditional Trade,Small Grocery,,1,WED,21.38406,39.78616,"311,146,161,700,003","4,031,291,624","450,614,280,745",2024-01-10,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,ابورجاء العطاردي,الشوقية,1,24341,1,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS002963,البقاله,"570,624,143",,,Traditional Trade,Small Grocery,,2,SUN,21.37903,39.80433,"300,251,517,600,003","4,031,081,165","40,011,682,994",2024-01-10,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,شارع ذياد,الشوقية,0,0,1,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS002987,بقالة عائشة,"592,318,929",,,Traditional Trade,Small Grocery,,1,SUN,21.43075,39.78131,"310,971,797,500,003","4,031,269,573","43,016,069,189",2024-01-13,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,0,النزهة,0,0,0,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS002988,تموينات النخيل,"569,006,388",,,Traditional Trade,Small Grocery,,1,SUN,21.42630,39.78352,"311,111,111,111,113",8,"7,896,543,210",2024-01-13,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,0,النزهة,00,00,0,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS002990,مركز ومخبز الجود,"504,504,115",,,Traditional Trade,Medium Grocery,,1,SUN,21.42625,39.78499,"311,339,045,800,003","4,031,097,148","3,909,487,660",2024-09-15,4,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-05-29,2025-10-05,شارع دار الحديث,النزهة,0,24225,0,JEDDAH,Zone,,
