Area,Region,City,Zone,AgentId,AgentName,CusId,CusName,BuyerPhone,ReceiverPhone,FinancePhone,CH,SubChannel,F,StartWeeks,Days,Latitude,Longitude,VAT,CR,BL,createdDate,TotalDeliveredOrders,PaymentType,CreditDays,CreditLimit,Status,Validation,CreationType,CheckIn,CRExpiryDate,BLExpiryDate,StreetName,DistrictName,AdditionalNum,ZipCode,BuildingNumber,DC,AssignmentType,Geocode Quality,Full Corrected Address
,,ابها,KHA003,AG00281,Diaa Mohamed,CS005131,أسواق حمده النهدي للمواد الغذائية,"530,235,320",,,Traditional Trade,Medium Grocery,,1,WED,18.18858,42.66210,"311,683,213,200,003","5,850,143,487","43,099,751,983",2024-09-15,27,Credit,7,2811.5700000,ACTIVE,Approved by Finance,Potential,NOT Required,2025-06-12,2026-03-17,طريق الملك عبدالله,الياقوت,0,62589,0,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS005134,تموينات الرعد اللامع للمواد الغذائية   1,,,,,,,2,SUN,18.23038,42.85099,"310,123,297,700,003","7,004,352,899",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,ابها,KHA003,AG00275,Legal  Case,CS005154,تموينات برق الغمامة للمواد الغذائية,"546,882,601",,,Traditional Trade,Medium Grocery,,1,TUE,18.22417,42.64314,"310,189,578,200,003","5,850,234,602","39,111,460,040",2024-09-15,11,Credit,24,3334.2400000,ACTIVE,Approved by Finance,Potential,Required,2025-02-10,2025-05-19,شارع,العزيزية,6675,62586,5255,KHAMES MUSHAIT,Assignment,,
,,,KHA003,AG00281,Diaa Mohamed,CS005156,اسواق الصيعري المركزيه,,,,,,,1,THU,18.19148,42.68587,"302,134,354,500,003","5,855,352,066",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS005159,مؤسسه سوق عكاظ التجاريه,,,,,,,1,SAT,18.26058,42.77898,"300,526,809,800,003","5,855,025,345",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,ظهران الجنوب,KHA003,AG00281,Diaa Mohamed,CS005460,تموينات خيره سلمان للمواد الغذائية,"501,868,631",,,Traditional Trade,Medium Grocery,,2,SUN,18.22792,42.80661,"302,250,878,100,003","5,858,100,468","450,714,432,406",2024-09-15,10,Credit,21,1000.3800000,ACTIVE,Approved by Finance,Potential,Required,2024-12-04,2025-01-03,المؤيد القشيري,الرونة,9754,64352,4349,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS005461,تموينات خيرات بلادي,"554,991,015",,,Traditional Trade,Small Grocery,,2,SUN,18.22417,42.80698,"302,061,104,600,003","5,855,355,673","41,103,581,501",2024-09-15,24,Credit,8,873.8600000,ACTIVE,Approved by Finance,Potential,Required,2024-08-09,2025-04-29,شارع,الرونة,2381,62447,8584,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS005463,مؤسسة علي عبدالله محي صوفان لبيع المواد الغذائية,,,,,,,2,WED,18.04935,42.95498,"300,680,668,900,003","3,909,311,569",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,احد رفيدة,KHA003,AG00281,Diaa Mohamed,CS005465,سوبر ماركت الصوامع,"535,196,928",,,Traditional Trade,Medium Grocery,,2,SUN,18.20956,42.81434,"302,094,358,100,003","5,857,053,284","3,909,312,429",2024-09-15,21,Credit,15,878.0700000,ACTIVE,Approved by Finance,Potential,NOT Required,2025-08-03,2025-07-04,شارع,السلامة,0,62447,0,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS005466,مؤسسة قوافل الخير للمواد الغذائية,"539,605,412",,,Traditional Trade,Medium Grocery,,2,SUN,18.22273,42.80568,"310,996,740,700,003","5,855,353,935","450,714,383,482",2024-09-15,10,Credit,17,652.4800000,In-Active,Approved by Finance,Potential,Required,2025-07-07,2024-12-31,اوس بن خولي,الرونة,6688,62444,3387,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS005467,ال معيض للتسوق,,,,,,,1,SUN,18.28474,42.66510,"301,245,969,400,003","5,850,014,463",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS005632,محل دائرة الفارس للمواد الغذائية,"506,755,812",,,Traditional Trade,Medium Grocery,,1,SUN,18.29595,42.67095,"312,369,006,200,003","5,855,356,054","41,032,610,686",2024-09-15,6,Credit,27,4863.1400000,ACTIVE,Approved by Finance,Potential,Required,2025-10-19,2025-09-13,شارع,الراقي,4183,62452,6221,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS005635,تموينات اغذيه الاسره,,,,,,,1,SUN,18.26183,42.61876,"311,048,733,100,003","5,850,133,271",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS005637,لؤلؤة المحالة,,,,,,,1,SUN,18.27815,42.61242,"310,150,000,900,003","5,850,233,903",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,احد رفيده,KHA003,AG00281,Diaa Mohamed,CS005640,تموينات جيزان للمواد الغذائية,"505,752,924",,,Traditional Trade,Medium Grocery,,2,MON,18.17800,42.84906,"302,021,266,200,003","5,857,050,724","41,052,651,824",2024-09-15,0,,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-12-08,2025-02-25,شارع,السلامة,4778,62422,7043,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS005643,اسواق ومخابز ابو دبيل,,,,,,,2,SAT,18.24499,42.76741,"311,085,571,400,003","5,855,356,017",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS005644,أسواق الفيصليه,"532,730,522",,,,,,2,SAT,18.23876,42.78033,"300,467,718,300,003","5,855,036,089",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS005645,سوبرماركت الوطن,,,,,,,2,SAT,18.25428,42.78810,"311,365,486,300,003","5,855,260,648",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS005647,أسواق المدينه,,,,,,,2,SAT,18.23677,42.78536,"300,467,718,300,003","5,855,260,792",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,أحدرفيدة,KHA003,AG00281,Diaa Mohamed,CS005648,تموينات أسواق مكه,"533,888,334",,,Traditional Trade,Medium Grocery,,2,MON,18.17975,42.84039,"312,594,954,500,003","5,857,530,677","41,103,558,577",2024-09-15,12,Credit,18,708.8200000,ACTIVE,Approved by Finance,Potential,NOT Required,2025-05-08,2026-04-11,شارع,السلامة,12603,62447,8126,KHAMES MUSHAIT,Zone,,
,,احد رفيده,KHA003,AG00281,Diaa Mohamed,CS005651,بقاله بنى قيس,"566,356,298",,,Traditional Trade,Medium Grocery,,2,MON,18.20409,42.84947,"310,167,040,700,003","5,857,528,524","42,085,391,428",2024-09-15,10,Credit,0,576.5300000,ACTIVE,Approved by Finance,Potential,Required,2028-05-03,2025-02-14,لزمة,السلامة,8353,62426,2960,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS005652,شركة امان اكسل للتجارة   1,,,,,,,1,TUE,18.24138,42.68410,"310,881,728,800,003","5,855,358,145",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS005655,تموينات بركة النور للمواد الغذائية,"582,863,260",,,Traditional Trade,Medium Grocery,,1,SAT,18.24949,42.75151,"310,124,160,700,003","5,855,338,358","3,909,668,314",2024-09-15,15,Credit,18,3668.9500000,ACTIVE,Approved by Finance,Potential,NOT Required,2025-07-27,2025-02-24,شارع,الراقي,3214,62411,8825,KHAMES MUSHAIT,Zone,,
,,عسير,KHA003,AG00281,Diaa Mohamed,CS005662,تموينات ثمرة الربيع المركزية,"508,347,563",,,Traditional Trade,Small Grocery,,1,SUN,18.25860,42.63379,"310,775,107,200,003","5,855,363,437","460,316,959,770",2024-09-15,15,Credit,12,2000.0000000,ACTIVE,Approved by Finance,Potential,Required,2024-10-12,2025-09-13,مدينة سلطان,الكدره,0,62431,0,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS005669,تموينات عمر يحي عليعسيري للمواد الغذائية,,,,,,,1,SUN,18.31680,42.61837,"310,893,269,900,003","5,850,130,863",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS005673,تموينات الجوهرة اللامعة للمواد الغذائية,,,,,,,2,MON,18.20148,42.85153,"311,050,056,300,003","7,010,592,199",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS005675,تموينات صالحه,"567,190,147",,,Traditional Trade,Small Grocery,,2,SUN,18.22675,42.80448,"302,069,463,500,003","5,855,051,818","450,614,211,130",2024-09-15,2,Credit,8,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-07-25,2024-12-15,انيس بن معاذ,الرونة,7306,62456,3689,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS005677,تموينات سوق الدلفن,,,,,,,1,MON,18.28999,42.69558,"300,549,691,500,003","5,855,342,677",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,احد رفيدة,KHA003,AG00281,Diaa Mohamed,CS005678,شركة التموين الراقي التجارية,"549,013,952",,,Traditional Trade,Medium Grocery,,2,MON,18.20024,42.88105,"311,225,457,800,003","2,051,043,253","460,216,671,758",2024-09-15,7,Credit,22,1366.2900000,In-Active,Approved by Finance,Potential,Required,2024-12-25,2025-09-08,الزيتون,السلامة,0,00000,0,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS005680,بقاله المستهلك,"551,329,981",,,Traditional Trade,Medium Grocery,,2,SAT,18.23652,42.78347,"300,649,985,400,003","5,855,015,163","3,909,163,610",2024-09-15,14,Credit,11,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-09-19,2025-03-03,طريق الملك خالد,مدينة العسكرية,2958,62431,9068,KHAMES MUSHAIT,Zone,,
,,ابها,KHA003,AG00281,Diaa Mohamed,CS005683,مؤسسة لؤلؤة أبهاء التجارية,"533,683,968",,,Traditional Trade,Large Grocery,,1,THU,18.17812,42.74539,"302,187,701,900,003","5,850,127,572","40,102,475,943",2024-09-15,7,Credit,23,1050.8500000,ACTIVE,Approved by Finance,Potential,Required,2025-05-07,2024-05-01,النزهة,الوادين,7188,62521,4689,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS005685,تموينات باب رزق للمواد الغذائية,"534,594,274",,,Traditional Trade,Medium Grocery,,2,SAT,18.25194,42.78322,"310,947,170,300,003","5,855,339,409","40,011,657,814",2024-09-15,9,Credit,22,2341.3700000,In-Active,Approved by Finance,Potential,Required,2025-01-07,2025-07-15,شارع,الهميلة,7055,62462,3008,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS005687,مؤسسة ابريز الشرق للمواد الغذائية,"502,754,050",,,Traditional Trade,Medium Grocery,,2,SUN,18.22672,42.80455,"300,295,251,100,003","5,850,145,777","451,015,359,907",2024-09-15,6,Credit,27,853.8200000,ACTIVE,Approved by Finance,Potential,Required,2025-10-09,2025-04-10,انيس بن معاذ,الرونة,0,62265,0,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS005768,تموينات قليله عيسى علي عيساوي للمواد الغذائية,,,,,,,2,SUN,18.21794,42.80856,"311,060,121,700,003","5,855,355,401",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS005882,اسواق محمد على المركزيه,,,,,,,2,SUN,18.22259,42.83773,"310,781,088,800,003","5,857,528,361",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS005887,تموينات مراحب للمواد الغذائية,"535,196,928",,,,,,2,SUN,18.20999,42.81391,"302,113,791,900,003","5,855,354,127",,2024-09-15,0,,0,500.0000000,ACTIVE,Pending Verification,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS006291,موسسه محمد على القحطانى,,,,,,,2,WED,18.04912,43.02049,"302,053,687,700,003","5,855,346,569",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,احد رفيده,KHA003,AG00281,Diaa Mohamed,CS006292,اسواق عربة الخير المركزية,"576,238,168",,,Traditional Trade,Medium Grocery,,2,WED,18.11891,42.85678,"311,077,059,700,003","41,042,621,301","41,042,621,301",2024-09-15,8,Credit,20,1360.9700000,ACTIVE,Approved by Finance,Potential,Required,2025-08-07,2024-10-06,طريق الملك خالد بن عبد العزيز,السلامة,6369,62422,2946,KHAMES MUSHAIT,Zone,,
,,عسير,KHA003,AG00281,Diaa Mohamed,CS006296,سواق و مستودع التعاون,"583,660,840",,,Traditional Trade,Medium Grocery,,2,THU,18.08519,43.13308,"300,682,287,300,003","5,856,003,937","3,909,339,120",2024-09-15,0,,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-10-23,2025-06-29,الشفاء,الامواه,0,64731,0,KHAMES MUSHAIT,Zone,,
,,ابها,KHA003,AG00281,Diaa Mohamed,CS006297,سوق المصطاف المركزي,"554,752,562",,,Traditional Trade,Medium Grocery,,1,WED,18.09476,42.69432,"311,074,309,800,003","5,850,133,700","440,711,423,611",2024-09-15,10,Credit,26,989.0500000,ACTIVE,Approved by Finance,Potential,NOT Required,2027-09-25,2026-02-02,المسك,العزيزية,4149,62225,6230,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS006298,تموينات مدينة السحاب للمواد الغذائية,"575,966,862",,,Traditional Trade,Medium Grocery,,2,TUE,18.19130,42.81811,"310,387,972,900,003","5,855,351,736","42,115,938,823",2024-09-15,1,Credit,0,500.0000000,In-Active,Approved by Finance,Potential,Required,2026-02-03,2025-05-26,شارع,الخليج,3380,62462,7870,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS006744,تموينات امجاد العرب للمواد الغذائيه,"531,471,225",,,,,,2,TUE,18.17819,42.82496,"302,225,907,300,003","40,082,113,829",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS006855,تموينات سوق  ريتاج,"535,103,496",,,Traditional Trade,Medium Grocery,,2,SUN,18.22319,42.80390,"311,298,349,900,003","5,855,024,077","3,909,161,840",2024-09-15,6,Credit,30,2723.0900000,ACTIVE,Approved by Finance,Potential,NOT Required,2025-04-29,2026-01-27,شارع,الرونة,0,62447,0,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS006922,شركه عوض الصيعري للتسوق,,,,,,,1,THU,18.19101,42.72361,"311,417,640,700,003","5,855,348,296",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS006979,تموينات جواهر الضيافة التجارية,"506,629,752",,,Traditional Trade,Medium Grocery,,1,MON,18.29394,42.71092,"312,053,006,700,003","5,855,371,600","450,814,856,553",2024-09-15,3,Credit,26,589.8800000,ACTIVE,Approved by Finance,Potential,Required,2025-02-06,2025-02-08,زارة بن قيس,عتود,3342,62431,8349,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00275,Legal  Case,CS007010,اسواق ومخابز بن كماها,"569,038,560",,,Traditional Trade,Medium Grocery,,1,MON,18.29093,42.69461,"302,054,060,500,003","5,855,346,846","41,073,489,826",2024-09-15,4,Credit,0,0.0000000,ACTIVE,Approved by Finance,Potential,Required,2024-12-16,2023-03-26,شارع,الصالحية,0,62454,0,KHAMES MUSHAIT,Assignment,,
,,,KHA003,AG00281,Diaa Mohamed,CS007182,تموينات عبير يحي علي عسيري للمواد الغذائيه,"558,718,462",,,,,,1,SAT,18.25642,42.75226,"311,421,741,600,003","5,855,369,910",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS007271,محل أمل سعيد سالم الوادعي للمواد الغذائية,,,,,,,1,MON,18.28971,42.69581,"310,321,905,500,003","411,023,566,813",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS007331,مركز سله البركه,,,,,,,2,SUN,18.21522,42.80296,"300,532,089,800,003","5,855,033,402",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,ابها,KHA003,AG00281,Diaa Mohamed,CS007376,تموينات ضاحية المطار,"557,494,268",,,Traditional Trade,Medium Grocery,,1,TUE,18.26331,42.64689,"300,509,969,800,003","5,855,035,647","3,909,658,854",2024-11-12,14,Credit,17,1813.3700000,ACTIVE,Approved by Finance,Potential,NOT Required,2025-08-10,2025-10-02,شارع,المطار,4331,62437,8256,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS007377,تموينات المنزل الحديث للمواد الغذائية,"592,274,342",,,Traditional Trade,Medium Grocery,,1,TUE,18.26062,42.67345,"301,331,467,800,003","5,855,370,452","450,514,075,729",2024-09-15,9,Credit,13,734.4000000,ACTIVE,Approved by Finance,Potential,Required,2025-12-10,2025-11-19,شارع,الكدره,4381,62481,7908,KHAMES MUSHAIT,Zone,,
,,ابها,KHA003,AG00281,Diaa Mohamed,CS007421,تموينات متنوع الغذاء للمواد الغذائية,"557,574,825",,,Traditional Trade,Medium Grocery,,1,SUN,18.25395,42.62194,"311,169,980,200,003","5,850,135,273","41,093,528,809",2024-09-15,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-01-08,2025-02-28,شارع,الأمير سلطان,9641,62586,3692,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS007464,تموينات النصر,,,,,,,1,MON,18.28027,42.67068,"302,097,441,200,003","5,855,340,559",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS007482,فارميز للمواد الغذائية 2,,,,,,,1,MON,18.27920,42.69143,"301,042,957,200,003","5,855,349,845",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS007499,تموينات سلة تسوق للمواد الغذائية,,,,,,,1,MON,18.27837,42.72490,"310,792,131,300,003","4,101,652,402",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS007639,ماركت نمط الحمراء,"534,721,523",,,Traditional Trade,Medium Grocery,,1,TUE,18.25457,42.68330,"302,116,596,800,003","5,855,363,636","450,313,420,312",2024-09-15,9,Credit,14,651.9800000,ACTIVE,Approved by Finance,Potential,Required,2025-10-22,2025-09-12,شارع,الرصاص,8428,62461,3639,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS007653,تموينات سوق جديد,,,,,,,1,MON,18.28213,42.68994,"310,946,346,900,003","5,855,254,706",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,احد رفيده,KHA003,AG00281,Diaa Mohamed,CS007655,اسواق النبض,"556,371,208",,,Traditional Trade,Small Grocery,,2,TUE,18.18185,42.81855,"310,825,460,400,003","5,857,528,216","42,023,878,030",2024-09-15,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-06-25,2026-08-16,احد رفيدة,الكدره,4194,62422,7613,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS007668,أسواق واحة الياقوت للمواد الغذائية,,,,,,,1,MON,18.28544,42.71202,"311,535,795,500,003","5,855,348,031",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,عسير,KHA003,AG00281,Diaa Mohamed,CS007672,تموينات عائشه محمد علي الشهري للمواد الغذائية,"571,770,706",,,Traditional Trade,Medium Grocery,,1,WED,18.06947,42.72643,"311,417,299,500,003","7,041,355,939","3,909,167,893",2024-09-15,7,Credit,15,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-08-14,2025-05-28,القرعاء,الامواه,0,00000,0,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS007679,مؤسسة جبران سلمان المالكي التجارية,,,,,,,2,MON,18.17803,42.84894,"302,021,266,200,003","41,052,651,824",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,احد رفيده,KHA003,AG00281,Diaa Mohamed,CS007681,بقالة سبعة أحد عشر للمواد الغذائية,"555,569,150",,,Traditional Trade,Medium Grocery,,2,TUE,18.17909,42.82766,"300,786,773,700,003","5,856,057,352","3,909,311,174",2024-09-15,8,Credit,16,576.9500000,ACTIVE,Approved by Finance,Potential,NOT Required,2025-01-16,2025-06-19,شارع,بلسمر,7225,62422,2181,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS007686,شركه الرايه المتحده للتجاره والانشاءات المحدودة,,,,,,,1,SUN,18.31489,42.62570,"302,102,239,900,003","5,850,132,689",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS007689,اسواق  الهلا,"560,673,586",,,Traditional Trade,Medium Grocery,,1,TUE,18.24731,42.61895,"311,473,625,500,003","5,855,360,194","450,814,886,406",2024-09-15,9,Credit,18,1812.4900000,ACTIVE,Approved by Finance,Potential,NOT Required,2025-04-19,2025-02-13,طريق الملك فهد,الروضة,8492,62461,2886,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS007699,مينى ماركت زهر الرمان,,,,,,,2,SAT,18.24271,42.77166,"310,439,783,700,003","5,855,345,486",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS007706,تموينات سلة حور للمواحد الغذائية,,,,,,,2,SUN,18.22994,42.85544,"310,524,731,500,003","5,855,346,734",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS007709,محل دانة جولان للمواد الغذائية,,,,,,,1,SUN,18.30056,42.64089,"310,711,104,900,003","585,131,164",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS007710,بقالة فمم المصيف للمواد الغذائية  1,,,,,,,1,TUE,18.27221,42.65387,"310,137,186,800,003","5,855,338,475",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS007711,تموينات بشري محمد ابن سعد القحطاني,,,,,,,1,TUE,18.27208,42.65370,"302,172,441,800,003","5,855,352,816",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS007719,الفيصل الشامله,,,,,,,2,TUE,18.17520,42.82193,"300,823,826,600,003","5,855,347,421",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,احد رفيدة,KHA003,AG00281,Diaa Mohamed,CS007720,تموينات النعيم,"532,781,624",,,Traditional Trade,Medium Grocery,,2,TUE,18.18468,42.81091,"310,136,842,700,003","5,857,527,266","390,843,168",2024-09-15,17,Credit,0,0.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-08-11,2025-02-19,الخليج,السلامة,0,62419,0,KHAMES MUSHAIT,Zone,,
,,ابها,KHA003,AG00281,Diaa Mohamed,CS007721,تموينات خيرات الربوة للمواد الغذائية,"560,518,448",,,Traditional Trade,Medium Grocery,,1,THU,18.12735,42.78621,"310,620,120,200,003","5,850,142,917","441,112,263,530",2024-09-15,7,Credit,0,0.0000000,ACTIVE,Approved by Finance,Potential,Required,2028-05-15,2025-05-02,9 العنود,المروج,0,62235,0,KHAMES MUSHAIT,Zone,,
,,احد رفيده,KHA003,AG00281,Diaa Mohamed,CS007722,أسواق درر الاندلس,"807,557,587",,,Traditional Trade,Medium Grocery,,2,TUE,18.18420,42.81701,"311,111,111,111,113","5,857,529,097","440,811,711,169",2024-09-15,4,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-01-03,2025-02-08,شارع,الخليج,3347,62419,7950,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS007773,تموينات ركن القاعدة للمواد الغذائية,,,,,,,2,SAT,18.25307,42.78818,"310,217,760,300,003","5,855,340,031",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS007898,تموينات الربيع,,,,,,,2,SAT,18.24386,42.76523,"302,263,359,300,003","5,855,342,234",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
