Area,Region,City,Zone,AgentId,AgentName,CusId,CusName,BuyerPhone,ReceiverPhone,FinancePhone,CH,SubChannel,F,StartWeeks,Days,Latitude,Longitude,VAT,CR,BL,createdDate,TotalDeliveredOrders,PaymentType,CreditDays,CreditLimit,Status,Validation,CreationType,CheckIn,CRExpiryDate,BLExpiryDate,StreetName,DistrictName,AdditionalNum,ZipCode,BuildingNumber,DC,AssignmentType,Geocode Quality,Full Corrected Address
,,,RID005,AG00297,Mohamed  Rezk,CS023115,تموينات طيبات الخليج,,,,,,,2,SUN,24.54453,46.71403,"302,149,326,600,003","1,010,548,228",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023116,تموينات نوف محمد بن صقلان العنزي للمواد الغذائية,,,,,,,2,SUN,24.54464,46.71393,"302,149,326,600,003","1,010,548,228",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023118,مؤسسة احمد عايض الاسمري للمواد الغذائية,,,,,,,1,SAT,24.58267,46.75740,"302,094,826,200,003","1,010,546,392",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023121,شركة نغم الورد التجارية,,,,,,,1,WED,24.56291,46.70627,"311,241,874,400,003","1,010,544,448",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023135,مؤسسة النادلية للتجارة,,,,,,,1,SUN,24.56759,46.69613,"302,092,770,500,003","1,010,536,686",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023140,أسواق و مخابز ثرى الرياض,,,,,,,2,SAT,24.54660,46.64982,"311,099,845,300,003","1,010,532,486",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023157,روابى الكورنيش,,,,,,,1,SUN,24.59374,46.76419,"302,083,368,800,003","1,010,527,433",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023161,شركة ارجوان النموذجية,,,,,,,2,SUN,24.55252,46.61950,"311,237,179,100,003","1,010,522,391",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023162,تموينات أصدقاء المجرة,,,,,,,2,SUN,24.54553,46.70663,"311,237,179,100,003","1,010,522,391",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023167,مؤسسة عبق اليمامة لتجارة الجملة و التجزئة,,,,,,,2,SAT,24.53679,46.69133,"311,495,556,300,003","1,010,517,982",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023168,تموينات اليمامة,,,,,,,2,SAT,24.54378,46.68217,"311,495,556,300,003","1,010,517,982",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023169,بيت البسمة,,,,,,,2,SUN,24.53749,46.69024,"311,495,556,300,003","1,010,517,982",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023177,تموينات مراحب التسوق,,,,,,,1,SAT,24.58824,46.76461,"302,009,160,500,003","1,010,516,975",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,الرياض,RID005,AG00297,Mohamed  Rezk,CS023180,تموينات طبيات المستهلك,"504,191,196",,,Traditional Trade,Large Grocery,,2,THU,24.56331,46.79222,"311,263,347,800,003","1,010,830,743","40,031,758,978",2025-04-23,0,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2024-02-27,2025-10-23,شارع,الدار البيضاء,0,14517,0,RIYADH,Zone,,
,,الرياض,RID005,AG00297,Mohamed  Rezk,CS023191,تموينات اغذية السلطان,"500,137,221",,,Traditional Trade,Large Grocery,,1,TUE,24.54872,46.66763,"312,471,580,700,003","1,010,507,307","40,021,751,497",2025-04-23,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-08-08,2026-04-19,شارع,الحزم,0,14215,0,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023195,تموينات اغذية السلطان 2,,,,,,,1,MON,24.57123,46.77078,"311,313,341,200,003","1,010,507,307",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023197,اسواق ريم الحزم للمواد الغذائية,,,,,,,2,MON,24.55257,46.62601,"300,820,725,700,003","1,010,505,967",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023198,اسواق مسراك التجارية,,,,,,,2,MON,24.55275,46.62622,"300,820,725,700,003","1,010,505,967",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023216,شركة ربوع نمار للمواد الغذائية,,,,,,,1,SAT,24.57850,46.70019,"311,288,640,500,003","1,010,493,716",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023235,الحزم ماركت,,,,,,,2,TUE,24.55193,46.62918,"311,356,631,200,003","1,010,485,540",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023236,شركة نجمة الحزم للمواد الغذائية,,,,,,,2,TUE,24.53831,46.72360,"311,356,631,200,003","1,010,485,540",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,الرياض,RID005,AG00297,Mohamed  Rezk,CS023237,شركة نجمة الحزم للمواد الغذائية,"542,468,572",,,Traditional Trade,Medium Grocery,,2,SUN,24.53624,46.64631,"311,356,631,200,003","1,010,485,540","460,618,050,394",2025-04-23,0,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2023-03-11,2025-12-12,شارع,الحزم,0,0000,0,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023241,ماركت نجمه الحزم,,,,,,,2,SUN,24.55666,46.72684,"311,356,631,200,003","1,010,485,540",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023270,تموينات التميمى,,,,,,,2,TUE,24.53176,46.69968,"310,225,573,300,003","1,010,456,511",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023289,تموينات بلو ماركت,"509,404,881",,,,,,1,WED,24.55875,46.76996,"310,717,443,500,003","1,010,446,907",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023295,شركة حلويات كاندي للحلويات,,,,,,,1,THU,24.54274,46.69134,"311,291,962,900,003","1,010,443,535",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023297,بقالة الامازون الخليج العربي,,,,,,,2,WED,24.49091,46.61908,"300,831,642,700,003","1,010,443,379",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023307,أسواق جنان القصيم,,,,,,,1,MON,24.56445,46.64943,"310,094,531,800,003","1,010,430,073",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023308,شركة جنان القصيم للتجارة,,,,,,,1,MON,24.56422,46.64925,"310,094,531,800,003","1,010,430,073",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023313,تموينات سلام قوت للتجارة,,,,,,,1,SUN,24.57808,46.76617,"302,197,328,700,003","1,010,424,989",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023318,بدرية المركزية,,,,,,,1,TUE,24.56876,46.76400,"311,042,796,200,003","1,010,423,045",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023334,أسواق عكاظ المركزية,,,,,,,2,WED,24.51811,46.66897,"300,159,681,300,003","1,010,411,267",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023336,اسواق وقود ناس للمواد الغذائية,,,,,,,1,THU,24.55173,46.76292,"311,277,931,300,003","1,010,411,055",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023345,أسواق ومخابز حبات اللوز المركزية,,,,,,,2,THU,24.57641,46.82862,"311,587,469,200,003","1,010,407,786",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,الرياض,RID005,AG00297,Mohamed  Rezk,CS023347,اسواق ومخابز حبات اللوز المركزية,"534,179,403",,,Traditional Trade,Large Grocery,,2,THU,24.57611,46.82825,"311,587,469,200,003","1,010,407,786","41,093,529,113",2025-04-23,0,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-11-21,2026-02-19,شارع,الدفا,0,13782,0,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023368,شيخة عبدالله بن عمير,,,,,,,1,TUE,24.55385,46.67831,"302,162,838,900,003","1,010,381,292",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023389,تموينات التميمي  1,,,,,,,1,THU,24.55275,46.63846,"302,193,998,600,003","1,010,373,880",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023390,تموينات التميمى  2,,,,,,,1,TUE,24.54489,46.66442,"302,193,998,600,003","1,010,373,880",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023391,Bab Al Khair Foodstuff Markets 1,,,,,,,1,WED,24.57217,46.78095,"311,229,260,100,003","1,010,372,795",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023405,تموينات محمد علي القحطاني,,,,,,,2,WED,24.52711,46.71406,"302,076,226,400,003","1,010,366,582",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023406,تموينات شباب العتيبي,,,,,,,2,WED,24.52720,46.71433,"302,076,226,400,003","1,010,366,582",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023448,مؤسسه نهر البركات للتجارة  1,,,,,,,2,THU,24.56095,46.79588,"302,112,989,500,003","1,010,342,024",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023449,موسسه نهر البركات للتجارة  2,"576,936,528",,,,,,1,SUN,24.58653,46.77117,"302,112,989,500,003","1,010,342,024",,2025-04-23,0,,0,500.0000000,ACTIVE,Pending Verification,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023453,اسواق البستان المركزية,,,,,,,1,MON,24.57121,46.77075,"311,500,303,500,003","1,010,340,040",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023454,شركة مدار العارض للتجارة 1,,,,,,,2,THU,24.54173,46.80317,"311,188,356,400,003","1,010,335,885",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023459,شركة مدار العارض للتجارة 7,,,,,,,1,MON,24.57977,46.78782,"311,188,356,400,003","1,010,335,885",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023492,شركة متاجر المستهلك التجارية,,,,,,,1,WED,24.56999,46.78698,"311,100,951,100,003","1,010,320,811",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023497,مؤسسة ميار الجنوب,,,,,,,1,SAT,24.59090,46.75863,"300,709,706,900,003","1,010,316,584",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023528,اسواق اغذيه الشرق,,,,,,,1,THU,24.54614,46.68860,"310,121,212,300,003","1,010,295,748",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023552,أسواق و مخابز وادي قريش  1,,,,,,,1,SUN,24.57767,46.76632,"300,824,627,200,003","1,010,272,511",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023563,موسسه دار النعمه للتجاره,,,,,,,1,THU,24.54474,46.69130,"302,073,178,900,003","1,010,262,982",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023572,شركة عقلا خالد العنزي للتجارة 13,,,,,,,2,SAT,24.54355,46.64683,"311,288,741,600,003","1,010,259,240",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023600,اغذية السلطان,,,,,,,1,MON,24.56523,46.65030,"311,313,341,200,003","1,010,249,438",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023621,اسواق ومخابز قمة السلة,,,,,,,2,SUN,24.54568,46.71234,"311,282,616,900,003","1,010,235,413",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023632,أسواق النهدي المركزية  1,,,,,,,2,TUE,24.52468,46.68967,"300,635,075,300,003","1,010,219,417",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023651,شركة اسواق رياض الرجبة,,,,,,,1,MON,24.55964,46.67869,"311,166,413,900,003","1,010,208,865",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023673,أسواق الرجبة,,,,,,,2,SUN,24.54637,46.70586,"311,248,481,500,003","1,010,183,098",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023705,على عبد الله بافيس 1,,,,,,,1,SAT,24.58939,46.74065,"300,050,835,800,003","1,010,143,380",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,الرياض,RID005,AG00297,Mohamed  Rezk,CS023707,تموينات الجي كوم,"508,586,634",,,Traditional Trade,Large Grocery,,2,THU,24.53682,46.77195,"311,633,920,100,003","1,010,231,531","40,021,749,458",2025-04-23,0,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2026-12-24,2026-08-07,شارع,المصانع,0,12881,0,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023720,عبد الله عبد العزيز,,,,,,,2,SUN,24.54567,46.70739,"300,528,273,300,003","1,010,081,057",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023722,مؤسسة عبدالله عبدالعزيزالتويجري للتجارة,,,,,,,2,SUN,24.54573,46.70754,"300,528,273,300,003","1,010,081,057",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,الرياض,RID005,AG00297,Mohamed  Rezk,CS023759,ركن الاجتهاد للمواد الغذائية,"598,771,611",,,Traditional Trade,Large Grocery,,2,MON,24.53195,46.69958,"312,095,319,700,003","1,010,991,005","451,015,470,253",2025-04-23,0,,0,,ACTIVE,Approved by Finance,Potential,Required,2025-03-02,2025-04-17,شارع,بدر,0,14724,0,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023790,تموينات عبدالحكيم موسي احمد,,,,,,,2,MON,24.55406,46.72598,"311,303,351,100,003","450,513,971,938",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023821,تموينات ركن ثرى,,,,,,,2,MON,24.50448,46.63060,"310,415,949,100,003","450,112,708,590",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023828,عبدالله المطيري,,,,,,,2,TUE,24.52620,46.70676,"310,374,658,200,003","441,112,461,565",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023829,تموينات سعيد عبدالله,,,,,,,2,TUE,24.52784,46.68602,"311,078,460,300,003","441,112,451,555",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023830,اسواق ريوف نجد,,,,,,,2,TUE,24.55084,46.72287,"310,050,447,400,003","441,112,442,963",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023836,تموينات العنود حمود العتيبي,,,,,,,2,TUE,24.53659,46.72433,"311,597,768,200,003","441,012,112,271",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,الرياض,RID005,AG00297,Mohamed  Rezk,CS023837,أسواق جواهر الامل للمواد الغذائية,"539,524,890",,,Traditional Trade,Large Grocery,,1,THU,24.56238,46.77981,"312,462,022,100,003","1,009,085,452","441,012,067,534",2025-04-23,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2026-07-25,2026-03-30,شارع,الدار البيضاء,0,14928,0,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023847,تموينات عصر التوفير المركزية,,,,,,,2,MON,24.53091,46.69314,"311,588,111,500,003","440,811,807,193",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,الرياض,RID005,AG00297,Mohamed  Rezk,CS023861,تموينات بستان العائلة,"556,897,785",,,Traditional Trade,Large Grocery,,1,SAT,24.59171,46.77031,"310,570,677,300,003","1,010,248,844","440,611,237,108",2025-04-23,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-10-30,2025-11-26,شارع,العزيزية,0,0000,0,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023874,تموينات نوره فنيس فنيس الدوسري للمواد الغذائية,,,,,,,1,SUN,24.58224,46.77457,"311,105,344,200,003","440,210,480,984",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023895,بقالة عبداللة حمد ابراهيم بن هدهود,,,,,,,2,TUE,24.55051,46.72276,"311,780,842,600,003","45,021,393,797",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023917,تموينات ابراج الغدير,"509,340,270",,,,,,2,SAT,24.55608,46.69087,"310,374,155,100,003","43,079,311,313",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023923,تموينات ومخابز وافر للمواد الغذائية,,,,,,,2,SAT,24.55891,46.71538,"311,052,023,200,003","43,069,051,314",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,الرياض,RID005,AG00297,Mohamed  Rezk,CS023974,تموينات زاد العوالي للمواد الغذائية,"562,038,996",,,Traditional Trade,Large Grocery,,2,TUE,24.52723,46.69220,"311,561,928,600,003","1,010,608,250","42,013,845,966",2025-04-23,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2027-05-03,2026-08-16,شارع,بدر,0,14926,0,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023999,ثمار العروض للموا الغذاىية,,,,,,,2,WED,24.51772,46.65763,"330,500,545,680,000","40,122,538,068",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,الرياض,RID005,AG00297,Mohamed  Rezk,CS024045,تموينات متجر التلال,"503,308,577",,,Traditional Trade,Large Grocery,,2,MON,24.54887,46.73175,"300,063,984,600,003","1,010,246,667","40,092,177,518",2025-04-23,0,,0,,ACTIVE,Needs Revise,Potential,Required,2023-07-31,2027-02-06,شارع,بدر,0,14718,0,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024057,اسواق النخيل للمواد الغذائية,,,,,,,1,WED,24.54160,46.66296,"311,723,344,500,003","40,042,004,517",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024058,مؤسسة تيسير الخيرات,,,,,,,1,MON,24.55654,46.67558,"311,945,250,300,003","40,041,978,968",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024062,ركن المثنى,,,,,,,1,THU,24.53756,46.65048,"310,243,168,600,003","40,031,922,462",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024065,شركة وادي منى,,,,,,,2,MON,24.53930,46.72162,"311,259,573,100,003","40,031,917,904",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024067,مؤسسة ريم علي القحطاني,"552,458,808",,,,,,2,SUN,24.55309,46.72918,"302,089,447,400,003","40,031,914,290",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024071,تموينات الوفا,,,,,,,2,TUE,24.53959,46.72464,"302,023,020,400,003","40,031,887,014",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024077,مؤسسة ركن الموارة,,,,,,,2,SUN,24.54053,46.69813,"310,068,170,100,003","40,031,858,946",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024078,مؤسسة فاطمه محمد جبار الغامدي للتجاره,,,,,,,2,MON,24.53839,46.64008,"302,119,294,500,003","40,031,857,440",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024139,تموينات جوهرة الشفاء,,,,,,,1,SUN,24.57708,46.70133,"310,092,531,500,003","40,031,770,710",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024145,اسواق اضواء لميس للتجارة,,,,,,,1,TUE,24.57170,46.70885,"310,099,080,200,003","40,021,750,262",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,الرياض,RID005,AG00297,Mohamed  Rezk,CS024156,بقالة ركن النبراس,"599,776,073",,,Traditional Trade,Large Grocery,,1,THU,24.55088,46.68584,"302,037,865,600,003","1,010,356,311","40,021,741,330",2025-04-23,0,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2026-01-12,2026-04-08,شارع,الشفا,0,44421,0,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024157,وسمية مرضي الدوسري,,,,,,,2,SUN,24.53502,46.69859,"300,764,672,100,003","40,021,741,275",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,الرياض,RID005,AG00297,Mohamed  Rezk,CS024174,تموينات ايليت العرب,"559,514,002",,,Traditional Trade,Large Grocery,,1,THU,24.56357,46.77732,"310,897,317,700,003","1,010,955,274","460,517,600,846",2025-04-23,2,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2024-11-24,2025-11-05,شارع,الدار البيضاء,0,13214,0,RIYADH,Zone,,
