Area,Region,City,Zone,AgentId,AgentName,CusId,CusName,BuyerPhone,ReceiverPhone,FinancePhone,CH,SubChannel,F,StartWeeks,Days,Latitude,Longitude,VAT,CR,BL,createdDate,TotalDeliveredOrders,PaymentType,CreditDays,CreditLimit,Status,Validation,CreationType,CheckIn,CRExpiryDate,BLExpiryDate,StreetName,DistrictName,AdditionalNum,ZipCode,BuildingNumber,DC,AssignmentType,Geocode Quality,Full Corrected Address
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000535,متاجر الفارس الاقتصادية,"551,188,063",,,,,,1,THU,21.77053,39.22019,"311,266,059,600,003","4,030,324,117","43,109,776,762",2023-08-06,2,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,ام المؤمنين ريحانة بنت زيد,الصالحية,00,22236,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000545,صفا ماركت,"538,316,742",,,Traditional Trade,Medium Grocery,,1,THU,21.76354,39.22234,"311,231,617,500,003","4,030,233,525","441,012,193,735",2024-09-15,17,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-02-19,2025-04-26,ام المؤمنين ريحانة بنت زيد (رضي الله عنها),الصالحية,0,23716,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000554,تموينات دانة,"505,274,698",,,Traditional Trade,Medium Grocery,,2,THU,21.59270,39.14748,"312,002,543,600,003","4,030,487,553","39,111,341,001",2024-09-15,24,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-09-25,2025-01-22,نهضة الشرق,السلامة,7938,23437,2441,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000555,أسواق ومخابز الفروسية,"507,790,483",,,,,,1,THU,21.79616,39.19888,"310,336,584,400,003","4,030,470,301","43,099,750,357",2023-08-06,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,النضير بن الحارث,الفروسية,00,22282,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000556,بيت الحلاوة,"565,688,526",,,Traditional Trade,Large Grocery,,1,WED,21.77256,39.10106,"300,587,268,300,003","4,030,364,521","42,085,473,836",2023-08-06,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,الشارع العام,الشراع,00,23816,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000560,تموينات تفاح,"530,079,362",,,Traditional Trade,Medium Grocery,,2,TUE,21.64252,39.13753,"311,942,627,300,003","4,030,390,625","43,059,035,379",2024-09-15,8,Credit,13,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2586-09-01,2024-11-28,ابن ابي المجد,المحمدية,4873,23336,7691,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000565,تموينات عبدالرحمن للمواد الغذائية,"501,167,378",,,Traditional Trade,Medium Grocery,,1,THU,21.76128,39.23607,"310,707,297,800,003","4,030,390,267","40,303,902,647",2023-08-06,2,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,الشارع العام,الصالحية,00,22375,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000581,تموينات ماسة,"556,275,290",,,,,,2,TUE,21.65546,39.12470,"311,219,466,600,003","4,030,468,772","44,000,000,000,130",2023-08-06,3,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,1979-11-20,1979-11-20,عبدالله بن ورقة بن جلادة,مريخ,00,23743,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000583,تموينات متاجر الريان للمواد الغذائية,"538,897,092",,,Traditional Trade,Medium Grocery,,2,MON,21.67314,39.21280,"310,332,722,600,003","4,030,472,680","440,310,668,155",2024-09-15,16,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-04-26,2025-09-19,الوليد بن هشام بن معاوية,الريان,2953,23643,6951,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000584,بقالة عبد العزيز سعدعبد الرحمن الشهري للمواد الغذا,"555,497,183",,,,,,2,MON,21.62487,39.19604,"310,287,400,600,003","4,030,491,764","440,711,463,594",2023-08-06,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,سليمان الصولة,المروة,00,67841,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000587,مخبز وتموينات العائلة,"551,289,239",,,,,,2,MON,21.62599,39.20123,"300,089,212,900,003","4,030,135,301","39,111,418,227",2023-08-06,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,حسين طاهر,المروة,13856,56824,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000598,تموينات سحاب الغدير للمواد الغذائية,"564,699,878",,,Traditional Trade,Medium Grocery,,1,TUE,21.87574,39.24008,"311,419,519,900,003","4,042,006,209","41,073,443,060",2024-09-15,11,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-04-25,2025-01-01,حي الوفاء,طيبة,7054,23466,2766,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000599,بقالة سلتي,"535,007,351",,,,,,2,TUE,21.65546,39.12469,"302,039,495,600,003","4,030,548,299","4,030,548,299",2023-08-07,2,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,وهب بن خويلد,طيبة,00,00000,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000600,اسواق ومخابز بيتي,"500,636,233",,,Traditional Trade,Medium Grocery,,1,MON,21.80701,39.14903,"302,029,289,000,003","4,030,458,527","4,030,458,527",2023-08-07,3,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,وهب بن خويلد,طيبة,00,00000,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000602,متاجر العربية 1,"558,254,000",,,Traditional Trade,Medium Grocery,,1,MON,21.80248,39.14494,"310,111,613,700,003","4,031,208,402","39,111,321,866",2023-08-07,6,Credit,15,2000.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-02-19,2025-02-25,عمر السمرقندي,طيبة,00,00000,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000604,اسواق الاسعار الطيبة,"509,855,345",,,Traditional Trade,Medium Grocery,,1,MON,21.80035,39.14210,"311,460,059,600,003","4,030,491,043","4,030,491,043",2023-08-07,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,عبدالرحمن بن ابي عبس,المنتزه,00,23456,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000606,اسواق الريف,"555,765,808",,,Traditional Trade,Medium Grocery,,1,MON,21.79711,39.13850,"300,095,554,800,003","4,030,422,566","43,089,522,098",2024-09-15,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2026-06-13,2026-03-28,شارع,طيبة,6825,23832,4376,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000607,تموينات خالد للمواد الغذائية,"530,219,916",,,Traditional Trade,Small Grocery,,1,MON,21.79081,39.12989,"302,029,074,600,003","4,030,338,064","430,160,397,741",2023-08-07,2,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,محمد بن ذاكر,طيبة,00,000000,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000609,تموينات مروة,"551,876,681",,,Traditional Trade,Small Grocery,,2,SAT,21.77135,39.16541,"310,798,682,500,003","4,105,265,257","41,052,652,570",2023-08-07,2,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,الشارع العام,الاصالة,00,23761,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000610,تموينات ابو سند,"573,027,248",,,Traditional Trade,Medium Grocery,,1,TUE,21.91672,39.35068,"310,439,272,600,003","7,016,108,263","3,909,579,904",2024-09-15,15,Credit,17,856.7900000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-09-07,2025-02-28,عسفان,عسفان,0,24232,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000613,تموينات أبو سعود,"502,491,705",,,Traditional Trade,Medium Grocery,,1,TUE,21.92120,39.35207,"310,747,393,800,003","4,042,100,446","42,065,132,921",2023-08-07,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,الشارع العام,عسفان,00,26552,00,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00275,Legal  Case,CS000617,مخابز وتموينات الأصالة للتسويق,"532,536,830",,,Traditional Trade,Small Grocery,,2,SAT,21.77119,39.16478,"311,180,851,900,003","4,030,474,872","42,085,388,707",2023-08-07,16,,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,,,اسماعيل الغرناطي,الاصالة,00,00000,1,JEDDAH,Assignment,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000622,تموينات ريما,"553,095,933",,,Traditional Trade,Medium Grocery,,2,THU,21.59163,39.13862,"310,566,025,900,003","4,030,431,926","440,811,853,990",2024-09-15,14,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-07-18,2026-02-16,شارع,الزهراء,2257,23532,7489,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000623,تموينات الخير,"581,933,487",,,Traditional Trade,Medium Grocery,,2,SUN,21.71103,39.11238,"311,522,703,600,003","4,030,387,323","440,811,718,308",2024-09-15,52,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-06-30,2026-01-30,منصور العبدلي,ابحر الجنوبية,7851,23533,4134,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000624,تموينات الريان,"558,054,163",,,Traditional Trade,Medium Grocery,,2,SAT,21.77942,39.18890,"311,133,177,900,003","4,030,447,298","39,111,439,893",2023-08-07,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,ابي الفراس الحمداني,الفلاح,1,000000,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000630,مخبز وتموينات الخير,"503,743,556",,,Traditional Trade,Medium Grocery,,1,TUE,21.86179,39.23300,"301,165,768,500,003","4,030,311,478","440,110,349,233",2023-08-07,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,الشارع العام,الوفاء,00,22353,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000633,بروزا للمواد الغذائيه,"538,073,255",,,,,,2,WED,21.61244,39.16540,"310,471,470,700,003","4,030,371,397","41,073,493,803",2023-08-07,23,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-09-28,2025-01-31,خولة بنت عمر,البوادي,00,00000,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000637,تموينات عبدالله,"541,873,762",,,,,,2,WED,21.61412,39.16670,"300,365,657,300,003","4,030,437,911","39,111,435,197",2023-08-07,12,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-10-15,2025-01-10,عبدالله بن الربيع,البوادي,1,1,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000643,مخابز وتموينات الفاز,"533,656,392",,,Traditional Trade,Medium Grocery,,2,WED,21.60974,39.19284,"311,415,635,700,003","4,030,413,576","39,111,440,073",2024-09-15,16,Credit,14,1040.2300000,ACTIVE,Approved by Finance,Agent Registration,Required,2024-12-07,2026-07-02,شهيد الدين ثم الوطن محمد رمضان حمدي المولد,المروة,7107,23541,3146,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000644,تموينات نبراس الفن,"569,599,304",,,,,,2,MON,21.62715,39.20322,"311,200,423,700,003","4,030,397,984","41,073,489,369",2023-08-08,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,احمد الدارمي,المروة,00,23443,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000645,اسواق ومخابز البرج,"555,635,624",,,,,,2,WED,21.61971,39.19435,"311,305,211,300,003","4,030,386,353","42,013,699,055",2023-08-08,36,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,الشهيد سرور بن عبدالله مسعود,المروة,00,23437,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000648,تموينات احلي الزاد,"567,600,351",,,,,,2,WED,21.61896,39.19321,"311,341,027,700,003","4,030,247,273","39,111,412,296",2023-08-08,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,الشهيد سرور بن عبدالله مسعود,المروة,00,23541,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000650,تموينات الهنوف الوطنية,"545,874,810",,,Traditional Trade,Small Grocery,,2,WED,21.61897,39.19116,"311,313,512,100,003","4,030,383,476","39,111,445,649",2024-09-15,54,Credit,16,1380.6500000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-04-13,2025-02-27,محمد ريس,المنار,7317,22331,3200,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000654,تموينات الفرح,"572,827,073",,,Traditional Trade,Small Grocery,,2,SUN,21.62043,39.10783,"300,915,075,900,003","4,030,198,055","39,111,330,978",2023-08-08,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,طريق الكورنيش,الشاطئ,00,00000,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000656,تموينات الفرح,"572,427,073",,,,,,2,SUN,21.62038,39.10787,"300,915,075,800,003","4,030,198,054","39,111,330,979",2023-08-08,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,طريق الكورنيش,الشاطئ,1,00000,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00195,Abdulkareem Saqer,CS000658,مؤسسة البركه للمواد الغذائية,"552,868,501",,,Traditional Trade,Medium Grocery,,2,WED,21.61458,39.17863,"301,172,657,700,003","4,030,092,886","39,111,423,616",2024-09-15,9,Credit,0,3500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2024-12-18,2025-08-06,يحي المعلمي,الربوة,7888,23535,4497,JEDDAH,Assignment,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000660,متاجر السلة الاقتصادية,"507,935,701",,,,,,1,TUE,21.85075,39.20087,"311,325,125,400,003","4,030,230,587","43,079,380,661",2023-08-08,10,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2026-03-26,2027-01-25,زين العابدين علي,الرياض,00,22321,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000668,بقالة الخير,"535,415,676",,,,,,2,WED,21.61938,39.18492,"310,768,979,800,003","3,040,420,771","42,105,715,038",2023-08-08,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,محمد بن عبد الحكيم,الربوة,0,23763,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000669,تموينات الراية,"562,571,041",,,,,,1,TUE,21.85498,39.19540,"310,329,007,900,003","4,030,480,214","43,079,285,049",2023-08-08,16,Credit,11,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-06-28,2025-01-10,النصر الاسلمي,الرياض,4494,23455,7108,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000671,سوبر ماركت البركة,"505,450,959",,,,,,2,TUE,21.62331,39.18583,"300,261,976,700,003","4,030,267,749","39,111,447,704",2023-08-08,3,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,محمد بن وهيب,الصفا,00,24432,11,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000672,تموينات باسل,"534,776,213",,,Traditional Trade,Medium Grocery,,2,TUE,21.62392,39.18777,"302,042,463,700,003","4,030,461,028","43,089,541,905",2024-09-15,14,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-02-08,2025-02-22,شارع,المروة,0,23542,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000673,غيث الزاد الغذائية,"537,085,046",,,,,,2,TUE,21.63710,39.14868,"311,095,863,600,003","4,030,505,366","441,112,497,811",2023-08-08,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,طريق المدينة المنورة,النعيم,00,23733,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000675,بقالة نوره,"544,640,189",,,,,,2,TUE,21.62195,39.19327,"311,111,111,111,113","4,030,493,384","44,051,130,516",2023-08-08,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,ابن الجريح,المروة,00,23542,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000677,السلة اليومية,"571,628,321",,,,,,1,MON,21.83364,39.19296,"310,937,727,800,003","4,030,322,118","41,012,561,454",2023-08-08,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,طريق عسفان,الرياض,00,65335,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000702,تموينات سلة الغذاء,"573,443,651",,,Traditional Trade,Medium Grocery,,2,TUE,21.62472,39.13714,"300,167,168,200,003","4,030,291,957","39,111,331,761",2024-09-15,35,Credit,24,1849.0900000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-01-12,2025-12-09,الامير سلطان,النعيم,0,23853,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000707,شركة بيت الغذاء للمواد الغذائية,"566,100,481",,,Traditional Trade,Medium Grocery,,1,WED,21.77191,39.08903,"311,477,750,700,003","4,030,275,774","41,063,422,581",2024-09-15,9,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2024-10-28,2024-12-26,dummy,الياقوت,00,23826,dummy,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000708,تموينات السلام,"567,398,580",,,,,,2,TUE,21.62056,39.18520,"310,167,112,900,003","4,030,349,225","39,111,405,048",2023-08-09,2,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,زاكي بن كامل,النزهة,11,23536,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000712,تموينات علوة للمواد الغذائية,"530,698,360",,,,,,2,WED,21.61976,39.17955,"310,388,564,500,003","4,030,358,908","43,016,034,855",2023-08-09,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,النزهة,النزهة,1,22348,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000720,مخبز وتموينات لنا,"576,512,046",,,,,,2,TUE,21.62392,39.18746,"310,246,895,300,003","4,030,388,833","42,054,997,953",2023-08-09,20,Credit,16,500.0000000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2025-07-05,2023-11-17,ابن مهزيار,المروة,00,23526,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000726,تموينات الاصالة العربية,"577,269,589",,,Traditional Trade,Medium Grocery,,2,WED,21.61511,39.19736,"300,026,761,500,003","4,030,493,898","39,111,406,406",2024-09-15,14,Credit,18,1417.6400000,ACTIVE,Approved by Finance,Agent Registration,Required,2029-09-17,2026-11-02,شارع,المروة,3565,23541,7678,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000731,تموينات لمة العائلة,"540,587,215",,,Traditional Trade,Small Grocery,,2,THU,21.59317,39.15070,"311,111,111,111,113","4,030,504,481","440,911,947,334",2023-08-09,4,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,1979-11-20,2024-03-28,نهضة الشرق,السلامة,00,23437,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000736,شركة قمر الليال التجارية,"501,040,240",,,Traditional Trade,Large Grocery,,2,MON,21.66113,39.20798,"311,444,539,600,003","4,030,382,655","39,111,452,742",2024-09-15,4,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-03-04,2024-12-07,شارع,الريان,1,23642,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000748,اسواق البشية,"504,817,123",,,Traditional Trade,Medium Grocery,,2,MON,21.70217,39.21312,"310,908,705,600,003","4,030,447,122","440,110,267,177",2024-09-15,18,Credit,23,1079.4700000,ACTIVE,Approved by Finance,Agent Registration,Required,2027-01-21,2025-06-26,شارع أبو بحرية التراغمي,الريان,3947,23714,8705,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000760,تموينات السعادة,"567,238,206",,,Traditional Trade,Medium Grocery,,2,WED,21.61507,39.18184,"311,557,595,100,003","4,030,227,520","39,111,411,594",2024-09-15,24,Credit,0,672.6500000,ACTIVE,Approved by Finance,Agent Registration,Required,2024-12-10,2025-06-19,عبدالله الجوهري,الربوة,4737,23535,7943,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000764,تموينات الجوهرة الحديثة,"505,193,710",,,Traditional Trade,Medium Grocery,,1,THU,21.76109,39.20506,"310,959,634,100,003","4,030,472,688","42,055,035,672",2024-09-15,22,Credit,14,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-04-26,2024-12-06,رضي الدين بن محمد القازاني,الصالحية,0,23763,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000767,بقالة جدة السعيدة للمواد الغذائية,"553,927,188",,,,,,2,WED,21.61151,39.18720,"311,111,111,111,113","4,030,305,613","43,119,956,727",2023-08-09,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,سهيل بن صخر,الربوة,212,23111,312,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000768,تموينات افريقيا,"580,617,236",,,,,,2,WED,21.60564,39.18879,"300,089,044,500,003","4,030,377,572","42,034,119,688",2023-08-09,3,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,ابوالعلاء المعري,البوادي,121,121,1213,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000770,بقالة سلوي,"534,625,221",,,,,,2,WED,21.60515,39.18685,"300,112,704,100,003","4,030,410,393","39,111,393,237",2023-08-09,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,شارع الثلاثين,الربوة,2145,6411,323,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000777,تموينات عنان,"531,571,970",,,,,,1,THU,21.76264,39.20154,"310,633,066,100,003","4,030,373,383","42,024,013,547",2023-08-10,4,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,المعري,الحمدانية,1,23535,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000780,أسواق ومخابز بيج سيل,"558,947,587",,,Traditional Trade,Medium Grocery,,1,THU,21.76264,39.20322,"310,879,246,300,003","4,030,521,268","39,111,393,986",2024-09-15,13,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-08-20,2024-10-30,القاسم بن امية,الحمدانية,0,23326,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000782,مخابز و تموينات ساره 4,"552,196,731",,,Traditional Trade,Medium Grocery,,2,TUE,21.62596,39.18487,"311,374,070,400,003","4,030,076,326","39,111,456,763",2024-09-15,45,Credit,15,961.9400000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-01-27,2025-04-27,عبدالرحمن اللخمي,المروة,5199,22338,6348,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000784,تموينات الواحة,"535,807,607",,,Traditional Trade,Medium Grocery,,2,TUE,21.62609,39.18514,"301,154,094,800,003","4,030,322,165","450,513,848,985",2024-09-15,30,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-07-04,2024-11-07,عبدالرحمن اللخمي,المروة,8924,23542,2280,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000788,شركة فيرا زون للتجارة,"582,326,820",,,,,,2,TUE,21.63089,39.18800,"311,101,741,200,003","4,030,570,536","440,310,759,454",2023-08-10,3,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,عبدالله القصري,المروة,00,23542,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000792,بقالة احتياجاتي للمواد الغذائية,"542,808,772",,,,,,2,TUE,21.62878,39.18382,"311,189,198,700,003","4,030,453,517","39,111,429,781",2023-08-10,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2345-03-28,2025-01-27,علي القومي,المروة,00,23544,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000794,تموينات و مخبز خلود,"537,290,286",,,Traditional Trade,Small Grocery,,1,THU,21.75333,39.20299,"311,557,671,600,003","4,030,501,504","440,811,682,831",2024-09-15,12,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2026-02-24,2025-02-05,عتبة بن سهيل,المحمدية,0,23761,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000798,تموينات سدرة,"571,347,971",,,Traditional Trade,Medium Grocery,,2,TUE,21.62415,39.15319,"310,835,625,100,003","4,030,401,820","440,110,379,566",2023-08-10,9,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2024-11-09,2023-08-08,أبي هيثم الانصاري,النعيم,00,23737,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000803,تموينات و مخابز رامي,"565,237,131",,,Traditional Trade,Small Grocery,,1,MON,21.79621,39.13731,"300,482,462,900,003","4,030,247,164","4,030,247,164",2023-08-10,2,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,ثابت بن معاذ الانصاري,طيبة,00,00000,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000828,مخابز أسواق البشيه,"502,151,778",,,,,,2,SAT,21.74162,39.19099,"310,889,088,800,003","4,030,467,893","39,111,427,874",2023-08-10,19,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-08-21,2024-02-22,محمد الحسن بن معاوية,الحمدانية,11385,11679,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000840,اسواق البشية,"504,817,122",,,Traditional Trade,Medium Grocery,,2,MON,21.66879,39.20919,"310,908,705,600,003","4,030,447,122","43,109,885,996",2024-09-15,21,Credit,19,6673.2100000,ACTIVE,Approved by Finance,Agent Registration,Required,4935-07-24,2025-04-22,الحارث بن عبدالمطلب,الريان,0,23714,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000845,خير زمان لبيع المنتجات المصرية,"546,981,410",,,,,,2,WED,21.61723,39.17807,"310,891,269,300,003","4,030,373,108","43,119,952,353",2023-08-12,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,جميل بن عامر,الربوة,0,22237,1,JEDDAH,Zone,,
